cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1911.01.0.4.04.999	15	MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	34.082		
1911.04.0.0.00.000		MULTAS PREVISTAS NA LEGISLAÇÃO SOBRE DEFESA DOS DIREITOS DIFUSOS	102.099.000		
1911.04.0.1.00.000		MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINCIPAL	102.099.000		
1911.04.0.1.02.000	60	MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG	53.900.000		
1911.04.0.1.03.000	60	MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC	48.199.000		
1911.06.0.0.00.000		MULTAS POR DANOS AMBIENTAIS	113.171.522		
1911.06.1.0.00.000		MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS	113.171.522		
1911.06.1.1.00.000		MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL	112.571.522		
1911.06.1.1.01.000	15	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	88.255.864		
1911.06.1.1.01.000	60	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	16.550.000		
1911.06.1.1.01.000	79	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	7.765.658		
1911.06.1.2.00.000		MULTAS ADM. DANOS AMBIENTAIS - MULTAS E JUROS DE MORA	600.000		
1911.06.1.2.01.000	60	MULTAS ADM. DANOS AMBIENTAIS - MJM	600.000		
1911.08.0.0.00.000		MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS	19.184.940		
1911.08.0.1.00.000		MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL	18.969.618		
1911.08.0.1.01.000	39	MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA	15.674.399		
1911.08.0.1.01.000	77	MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA	3.295.219		
1911.08.0.3.00.000		MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA	175.422		
1911.08.0.3.01.000	77	MULTAS SENTENÇAS JUDICIAIS - DA - MULTAS PECUNIÁRIAS E JUROS DE MORA	175.422		
1911.08.0.4.00.000		MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	39.900		
1911.08.0.4.01.000	77	MULTAS SENTENÇAS JUDICIAIS - DA-MJM - MULTAS PECUNIÁRIAS E JUROS DE MORA	39.900		
1911.09.0.0.00.000		MULTAS E JUROS PREVISTOS EM CONTRATOS	5.241.533		
1911.09.0.1.00.000		MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL	4.081.413		
1911.09.0.1.99.000	10	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	1.000		
1911.09.0.1.99.000	15	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	484.381		
1911.09.0.1.99.000	60	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	3.595.532		
1911.09.0.1.99.000	77	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	500		
1911.09.0.2.00.000		MULTAS JUROS PREVISTOS CONTRATO - MULTAS E JUROS DE MORA	5.826		
1911.09.0.2.99.000	60	MULTAS JUROS PREVISTOS CONTRATO - MJM - DEMAIS	5.826		
1911.09.0.3.00.000		MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA	1.020.664		
1911.09.0.3.99.000	60	MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS	1.020.164		
1911.09.0.3.99.000	77	MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS	500		
1911.09.0.4.00.000		MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	133.630		
1911.09.0.4.99.000	60	MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS	133.130		
1911.09.0.4.99.000	77	MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS	500		
1911.13.0.0.00.000		MULTAS PREVISTAS NA LEGISLAÇÃO ANTICORRUPÇÃO	1.000		
1911.13.2.0.00.000		MULTAS DA LEGISLAÇÃO ANTICORRUPÇÃO ORIUNDAS DE ACORDOS DE LENIÊNCIA	1.000		
1911.13.2.1.00.000		MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINCIPAL	1.000		
1911.13.2.1.01.000	15	MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.	1.000		
1920.00.0.0.00.000		INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS		477.994.952	
1921.00.0.0.00.000		INDENIZAÇÕES	9.495.328		
1921.99.0.0.00.000		OUTRAS INDENIZAÇÕES	9.495.328		
1921.99.0.1.01.000	11	OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS	2.400.000		
1921.99.0.1.01.000	59	OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS	5.600.000		
1922.00.0.0.00.000		RESTITUIÇÕES	460.471.387		
1922.01.0.0.00.000		RESTITUIÇÃO DE CONVÊNIOS	60.137.059		
1922.01.1.0.00.000		RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS	60.137.059		
1922.01.1.1.00.000		RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL	60.137.059		
1922.01.1.1.01.000	10	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	28.243.641		
1922.01.1.1.01.000	31	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	926.418		
1922.01.1.1.01.000	60	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	30.966.000		
1922.01.1.1.01.000	72	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	1.000		
1922.06.0.0.00.000		RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES	1.557.937		
1922.06.3.0.00.000		RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES	1.557.937		
1922.06.3.1.00.000		RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL	1.557.937		
1922.06.3.1.99.000	10	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	1.200.090		
1922.06.3.1.99.000	60	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	357.847		
1922.51.0.0.00.000		RESTITUIÇÕES DE RECURSOS DO FUNDEB	98.230.000		
1922.51.0.1.00.000		RESTITUIÇÕES RECURSOS FUNDEB - PRINCIPAL	98.230.000		
1922.51.0.1.01.000	13	RESTITUIÇÕES RECURSOS FUNDEB - PRINC.	2.090.000		
1922.51.0.1.01.000	23	RESTITUIÇÕES RECURSOS FUNDEB - PRINC.	96.140.000		
1922.52.0.0.00.000		RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO	87.554.800		
1922.52.0.1.00.000		RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL	87.554.800		
1922.52.0.1.01.000	10	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	7.000.000		
1922.52.0.1.01.000	15	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	50.000		
1922.52.0.1.01.000	23	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	80.000.000		
1922.52.0.1.01.000	26	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	100.000		
1922.52.0.1.01.000	27	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	2.000		
1922.52.0.1.01.000	49	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	30.000		
1922.52.0.1.01.000	50	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	2.000		
1922.52.0.1.01.000	52	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	3.000		
1922.52.0.1.01.000	57	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	500		
1922.52.0.1.01.000	59	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	10.000		
1922.52.0.1.01.000	60	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	27.300		
1922.52.0.1.01.000	71	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	250.000		
1922.52.0.1.01.000	72	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	20.000		
1922.52.0.1.01.000	73	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	10.000		
1922.52.0.1.01.000	91	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	50.000		
1922.99.0.0.00.000		OUTRAS RESTITUIÇÕES	212.991.591		
1922.99.0.1.00.000		OUTRAS RESTITUIÇÕES - PRINCIPAL	212.991.591		
1922.99.0.1.01.000	10	OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES	11.542.408		
1922.99.0.1.01.000	60	OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES	44.669		
1922.99.0.1.04.000	21	OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO	5.225.000		
1922.99.0.1.99.000	 1	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	179.591		
1922.99.0.1.99.000	 2	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.504.830		
1922.99.0.1.99.000	 3	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	 5	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	 6	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	 9	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	4.500		
1922.99.0.1.99.000	10	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	170.553.967		
1922.99.0.1.99.000	12	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	444		
1922.99.0.1.99.000	13	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	104.500		
1922.99.0.1.99.000	15	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	109.657		
1922.99.0.1.99.000	16	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	23	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	10.000.000		
1922.99.0.1.99.000	24	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	226.100		
1922.99.0.1.99.000	26	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	110.000		
1922.99.0.1.99.000	27	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	2.011		
1922.99.0.1.99.000	31	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	17.341		
1922.99.0.1.99.000	36	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.600		
1922.99.0.1.99.000	37	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	250.000		
1922.99.0.1.99.000	49	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	38.556		
1922.99.0.1.99.000	50	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	6.156		
1922.99.0.1.99.000	52	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	6.332		
1922.99.0.1.99.000	53	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	615		
1922.99.0.1.99.000	56	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	57	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	22.500		
1922.99.0.1.99.000	59	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	10.000		
1922.99.0.1.99.000	60	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	9.100.947		
1922.99.0.1.99.000	61	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	2.646.028		
1922.99.0.1.99.000	62	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	63	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	64	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	65	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	66	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	68	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	205.100		
1922.99.0.1.99.000	69	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	203.120		
1922.99.0.1.99.000	70	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	8.700		
1922.99.0.1.99.000	71	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	401.909		
1922.99.0.1.99.000	72	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	14.207		
1922.99.0.1.99.000	73	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	261.184		
1922.99.0.1.99.000	74	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	3.000		
1922.99.0.1.99.000	77	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	2.240		
1922.99.0.1.99.000	83	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	8.197		
1922.99.0.1.99.000	91	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	64.182		
1922.99.0.1.99.000	92	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	100.000		
1922.99.0.1.99.000	93	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	95	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1923.00.0.0.00.000		RESSARCIMENTOS	8.028.237		
1923.03.0.0.00.000		REVERSÃO DE GARANTIAS	1.000		
1923.03.0.1.00.000		REVERSÃO GARANTIAS - PRINCIPAL	1.000		
1923.03.0.1.01.000	15	REVERSÃO GARANTIAS - PRINC.	1.000		
1923.99.0.0.00.000		OUTROS RESSARCIMENTOS	8.027.237		
1923.99.0.1.00.000		OUTROS RESSARCIMENTOS - PRINCIPAL	8.027.237		
1923.99.0.1.01.000	60	OUTROS RESSARCIMENTOS - PRINC. - RETENÇÃO SOBRE PAGAMENTO FOLHA DE SENTENCIADO	8.027.237		
1930.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO		496.024	
1931.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO	496.024		
1931.06.0.0.00.000		BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO PENAL	496.024		
1931.06.0.1.00.000		BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINCIPAL	496.024		
1931.06.0.1.01.000	15	BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.	496.024		
1990.00.0.0.00.000		DEMAIS RECEITAS CORRENTES		676.814.748	
1999.00.0.0.00.000		OUTRAS RECEITAS CORRENTES	676.814.748		
1999.03.0.0.00.000		COMPENSAÇÕES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	81.000.000		
1999.03.0.1.00.000		COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINCIPAL	81.000.000		
1999.03.0.1.01.000	44	COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.	81.000.000		
1999.12.0.0.00.000		ENCARGOS LEGAIS PELA INSCRIÇÃO EM DÍVIDA ATIVA E RECEITAS DE ÔNUS DE SUCUMBÊNCIA	15.000.000		
1999.12.2.0.00.000		ÔNUS DE SUCUMBÊNCIA	15.000.000		
1999.12.2.1.00.000		ÔNUS SUCUMBÊNCIA - PRINC.	15.000.000		
1999.12.2.1.01.000	60	ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS	15.000.000		
1999.99.0.0.00.000		OUTRAS RECEITAS	580.814.748		
1999.99.2.0.00.000		OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS	580.814.748		
1999.99.2.1.00.000		OUTRAS REC. - PRIMÁRIAS - PRINCIPAL	561.817.856		
1999.99.2.1.02.000	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA INSTANTÂNEA	4.400.000		
1999.99.2.1.03.000	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA ONLINE	12.500.000		
1999.99.2.1.08.000		OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA	5.201.236		
1999.99.2.1.08.001	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA	4.210.976		
1999.99.2.1.08.001	59	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA	872.264		
1999.99.2.1.08.999	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS	117.996		
1999.99.2.1.09.000		OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES	267.183.691		
1999.99.2.1.09.001	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.	267.149.987		
1999.99.2.1.09.002	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORREÇÃO MONETÁRIA	33.704		
1999.99.2.1.11.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE	2.827.953		
1999.99.2.1.15.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS	156.415.810		
1999.99.2.1.16.000	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL	312.500		
1999.99.2.1.99.000	11	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	13.302.857		
1999.99.2.1.99.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	44.323.774		
1999.99.2.1.99.000	59	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	31.040.000		
1999.99.2.1.99.000	60	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	24.309.493		
1999.99.2.1.99.000	77	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	542		
1999.99.2.2.00.000		OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA	18.807.891		
1999.99.2.2.09.000		OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES	53.586		
1999.99.2.2.09.001	60	OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.	53.586		
1999.99.2.2.99.000	15	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	408.878		
1999.99.2.2.99.000	59	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	150.000		
1999.99.2.2.99.000	60	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	18.195.427		
1999.99.2.4.00.000		OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	189.001		
1999.99.2.4.99.000	15	OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS	189.001		
2000.00.0.0.00.000		RECEITAS DE CAPITAL			4.324.690.575
2200.00.0.0.00.000		ALIENAÇÃO DE BENS			45.417.954
2210.00.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS		15.873.458	
2211.00.0.0.00.000		ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES	100.000		
2211.02.0.0.00.000		ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES PERMANENTES	100.000		
2211.02.0.1.00.000		ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINCIPAL	100.000		
2211.02.0.1.99.000	47	ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINC. - DEMAIS	100.000		
2213.00.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES	15.773.458		
2213.01.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES	15.773.458		
2213.01.0.1.00.000		ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL	15.773.458		
2213.01.0.1.01.000	47	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	7.142.832		
2213.01.0.1.01.000	48	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	8.620.626		
2213.01.0.1.01.000	60	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	10.000		
2220.00.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS		29.544.496	
2221.00.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS	29.544.496		
2221.01.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS	29.544.496		
2221.01.0.1.00.000		ALIENAÇÃO BENS IMÓVEIS - PRINCIPAL	29.544.496		
2221.01.0.1.01.000	47	ALIENAÇÃO BENS IMÓVEIS - PRINC.	20.944.496		
2221.01.0.1.01.000	48	ALIENAÇÃO BENS IMÓVEIS - PRINC.	8.600.000		
2300.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS			74.612.465
2310.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS		74.612.465	
2311.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS	74.612.465		
2311.06.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS CONTRATUAIS	31.711.054		
2311.06.0.1.00.000		AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINCIPAL	31.711.054		
2311.06.0.1.01.000	15	AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.	897.991		
2311.06.0.1.01.000	60	AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.	30.813.063		
2311.07.0.0.00.000		AMORTIZAÇÃO DE FINANCIAMENTOS	42.901.411		
2311.07.1.0.00.000		AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL	42.901.411		
2311.07.1.1.00.000		AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL	42.901.411		
2311.07.1.1.99.000	40	AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS	331.411		
2311.07.1.1.99.000	60	AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS	42.470.000		
2311.07.1.1.99.000	61	AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS	100.000		
2400.00.0.0.00.000		TRANSFERÊNCIAS DE CAPITAL			1.948.103.643
2410.00.0.0.00.000		TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		1.195.161.817	
2411.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS	153.900.000		
2411.51.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - FUNDO A FUNDO - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE	153.900.000		
2411.51.2.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA	153.900.000		
2411.51.2.1.00.000		TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL	153.900.000		
2411.51.2.1.02.000	65	TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE	900.000		
2411.51.2.1.03.000	24	TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO	153.000.000		
2412.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE 	253.724.691		
2412.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO	253.724.691		
2412.50.9.0.00.000		OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO	253.724.691		
2412.50.9.1.00.000		OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL	253.724.691		
2412.50.9.1.02.000	36	EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS	181.457.872		
2412.50.9.1.03.000	 3	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	2.971.060		
2412.50.9.1.03.000	36	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	667.075		
2412.50.9.1.04.000	24	EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO	17.547.336		
2412.50.9.1.04.000	36	EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO	1.251.816		
2412.50.9.1.05.000	36	EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL	49.571.830		
2412.50.9.1.99.000	 3	EDUCAÇÃO - FNDE - DEMAIS	250.000		
2412.50.9.1.99.000	36	EDUCAÇÃO - FNDE - DEMAIS	7.702		
