ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,8,60,7,9547,2,61,706,2,55,2055,1,447528.00,447528.00,447528.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,46,60,7,9547,2,61,706,2,55,2055,1,91311853.00,91311853.00,91311853.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,49,60,7,9547,2,61,706,2,55,2055,1,9770752.00,9770752.00,9770752.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,60,1,9547,2,61,706,2,55,2055,1,45333749.00,45333749.00,45333749.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,7910,2,61,706,2,91,2091,1,579962.00,579962.00,579962.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,30,77,1,7910,2,61,706,2,91,2091,1,1263200.00,1263200.00,1263200.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,35,77,1,7910,2,61,706,2,91,2091,1,66000.00,66000.00,66000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,77,1,7910,2,61,706,2,91,2091,1,3034468.00,3034468.00,3034468.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,77,1,7910,2,61,706,2,91,2091,1,89402210.00,89402210.00,89402210.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,40,77,1,7910,2,61,706,2,91,2091,1,2252538.00,2252538.00,2252538.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,47,77,1,7910,2,61,706,2,91,2091,1,971367.00,971367.00,971367.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,77,1,7910,2,61,706,2,91,2091,1,365227.00,365227.00,365227.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,30,77,1,7910,2,61,706,2,91,2091,1,249000.00,249000.00,249000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,39,77,1,7910,2,61,706,2,91,2091,1,5143186.00,5143186.00,5143186.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,51,60,1,7910,2,61,706,2,91,2091,1,103000000.00,103000000.00,103000000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,51,77,1,7910,2,61,706,2,91,2091,1,241801328.00,241801328.00,241801328.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,77,1,7910,2,61,706,2,91,2091,1,11073166.00,11073166.00,11073166.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,61,60,1,7910,2,61,706,2,91,2091,1,10000000.00,10000000.00,10000000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,5,90,61,60,1,7910,2,61,706,2,91,2091,1,6270000.00,6270000.00,6270000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,5419,2,128,706,2,109,2109,1,2430000.00,2430000.00,2430000.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,35,77,1,5419,2,128,706,2,109,2109,1,75720.00,75720.00,75720.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,77,1,5419,2,128,706,2,109,2109,1,222860.00,222860.00,222860.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,77,1,5419,2,128,706,2,109,2109,1,2015234.00,2015234.00,2015234.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,47,77,1,5419,2,128,706,2,109,2109,1,40572.00,40572.00,40572.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,92,77,1,5419,2,128,706,2,109,2109,1,115614.00,115614.00,115614.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,40,60,1,10374,2,61,734,1,19,1019,1,800000.00,800000.00,800000.00,0,APRIMORAMENTO DE SISTEMA ELETRÕNICO,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,8,10,7,9522,2,61,734,2,47,2047,1,344320.00,344320.00,344320.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,46,10,7,9522,2,61,734,2,47,2047,1,4031542.00,4031542.00,4031542.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,49,10,7,9522,2,61,734,2,47,2047,1,351944.00,351944.00,351944.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,93,10,7,9522,2,61,734,2,47,2047,1,3032830.00,3032830.00,3032830.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,39,60,1,10152,2,61,734,4,3,4003,1,300000.00,300000.00,300000.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,52,60,1,10152,2,61,734,4,3,4003,1,20000.00,20000.00,20000.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,14,10,1,5471,2,61,734,4,355,4355,1,100000.00,100000.00,100000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,15,10,1,5471,2,61,734,4,355,4355,1,200000.00,200000.00,200000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,30,10,1,5471,2,61,734,4,355,4355,1,239000.00,239000.00,239000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,33,10,1,5471,2,61,734,4,355,4355,1,4526.00,4526.00,4526.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,36,10,1,5471,2,61,734,4,355,4355,1,24000.00,24000.00,24000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,37,10,1,5471,2,61,734,4,355,4355,1,5272878.00,5272878.00,5272878.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,39,10,1,5471,2,61,734,4,355,4355,1,3164600.00,3164600.00,3164600.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,40,10,1,5471,2,61,734,4,355,4355,1,775103.00,775103.00,775103.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,40,10,1,5471,2,61,734,4,355,4355,1,2073992.00,2073992.00,2073992.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,52,10,1,5471,2,61,734,4,355,4355,1,980000.00,980000.00,980000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,52,60,1,5471,2,61,734,4,355,4355,1,880000.00,880000.00,880000.00,0,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,11,10,1,9809,2,122,734,2,77,2077,1,7731946.00,7731946.00,7731946.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,12,10,1,9809,2,122,734,2,77,2077,1,4860000.00,4860000.00,4860000.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,92,10,1,9809,2,122,734,2,77,2077,1,4022120.00,4022120.00,4022120.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,1,9809,2,122,734,2,77,2077,1,2238392.00,2238392.00,2238392.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,11,10,1,9810,2,122,734,2,78,2078,1,38655906.00,38655906.00,38655906.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,12,10,1,9810,2,122,734,2,78,2078,1,1740062.00,1740062.00,1740062.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,13,10,1,9810,2,122,734,2,78,2078,1,1663635.00,1663635.00,1663635.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,16,10,1,9810,2,122,734,2,78,2078,1,558726.00,558726.00,558726.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,1,9810,2,122,734,2,78,2078,1,7361646.00,7361646.00,7361646.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,1,10,5,2355,9,272,705,7,6,7006,1,10375701.00,10375701.00,10375701.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,1,42,5,2355,9,272,705,7,6,7006,1,9600038.00,9600038.00,9600038.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,1,43,5,2355,9,272,705,7,6,7006,1,7233018.00,7233018.00,7233018.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,3,10,5,2355,9,272,705,7,6,7006,1,1878846.00,1878846.00,1878846.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,59,10,1,2355,9,272,705,7,6,7006,1,528102.00,528102.00,528102.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,92,10,1,2355,9,272,705,7,6,7006,1,4760000.00,4760000.00,4760000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,92,10,5,2355,9,272,705,7,6,7006,1,6910876.00,6910876.00,6910876.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,1,2355,9,272,705,7,6,7006,1,1879.00,1879.00,1879.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,0,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,5,2355,9,272,705,7,6,7006,1,168993.00,168993.00,168993.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
