COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1221,SEDE,1 22 1 22 661 132 1 072 0001,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88635,4711,FFP - MG
1221,SEDE,1 22 1 22 661 132 1 072 0001,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4573,2011,IPSEMG
1221,SEDE,1 22 1 22 663 133 1 077 0001,GESTÃO DA POLÍTICA MINERÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,353434,4711,FFP - MG
1221,SEDE,1 22 1 22 663 133 1 077 0001,GESTÃO DA POLÍTICA MINERÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19187,2011,IPSEMG
1221,SEDE,1 22 1 23 691 132 1 073 0001,FOMENTO AOS PEQUENOS NEGÓCIOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,109764,4711,FFP - MG
1221,SEDE,1 22 1 23 691 132 1 073 0001,FOMENTO AOS PEQUENOS NEGÓCIOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4573,2011,IPSEMG
1221,SEDE,1 22 1 23 691 132 4 474 0001,ARTESANATO EMPREENDEDOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,24745,4711,FFP - MG
1221,SEDE,1 22 1 23 691 132 4 474 0001,ARTESANATO EMPREENDEDOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1031,2011,IPSEMG
1221,SEDE,1 22 1 23 691 133 1 078 0001,LOGÍSTICA E MOBILIDADE DO FUTURO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12957,4711,FFP - MG
1221,SEDE,1 22 1 23 691 133 1 078 0001,LOGÍSTICA E MOBILIDADE DO FUTURO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,539,2011,IPSEMG
1221,SEDE,1 22 1 23 691 133 1 091 0001,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,765,4711,FFP - MG
1221,SEDE,1 22 1 23 691 133 1 091 0001,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,31,2011,IPSEMG
1221,SEDE,1 22 1 23 693 133 1 079 0001,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30937,4711,FFP - MG
1221,SEDE,1 22 1 23 693 133 1 079 0001,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1854,2011,IPSEMG
1221,SEDE,1 22 1 25 754 133 1 075 0001,FONTES RENOVÁVEIS DE ENERGIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,167278,4711,FFP - MG
1221,SEDE,1 22 1 25 754 133 1 075 0001,FONTES RENOVÁVEIS DE ENERGIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6969,2011,IPSEMG
1231,SEAPA,1 23 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1474668,4711,FFP - MG
1231,SEAPA,1 23 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,114764,2011,IPSEMG
1231,SEAPA,1 23 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1283364,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 114 4 393 0001,GESTÃO DE BARRAGENS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11895,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 114 4 393 0001,GESTÃO DE BARRAGENS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,11197,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 114 4 394 0001,PROJETO JAÍBA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47007,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 114 4 394 0001,PROJETO JAÍBA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7430,2011,IPSEMG
1231,SEAPA,1 23 1 20 544 114 4 394 0001,PROJETO JAÍBA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,40684,4711,FFP - MG
1231,SEAPA,1 23 1 20 607 114 4 398 0001,IRRIGA MINAS ¿ AGRICULTURA IRRIGADA SUSTENTÁVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18458,4711,FFP - MG
1231,SEAPA,1 23 1 20 607 114 4 398 0001,IRRIGA MINAS ¿ AGRICULTURA IRRIGADA SUSTENTÁVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2176,2011,IPSEMG
1231,SEAPA,1 23 1 20 607 114 4 398 0001,IRRIGA MINAS ¿ AGRICULTURA IRRIGADA SUSTENTÁVEL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,16473,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 111 4 384 0001,FORTALECIMENTO E DESENVOLVIMENTO FLORESTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,849,2011,IPSEMG
1231,SEAPA,1 23 1 20 608 116 4 386 0001,AGRODADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14813,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 116 4 386 0001,AGRODADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4027,2011,IPSEMG
1231,SEAPA,1 23 1 20 608 116 4 386 0001,AGRODADOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,14630,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 118 4 405 0001,APOIO AO JOVEM RURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1783,2011,IPSEMG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,180106,4711,FFP - MG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,14707,2011,IPSEMG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,141490,4711,FFP - MG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,99569,2011,IPSEMG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,545650,4711,FFP - MG
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1827,2011,IPSEMG
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,31667,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13398,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,170515,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2341240,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17414518,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,45065,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,516419,4711,FFP - MG
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,6428168,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51459,2011,IPSEMG
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,623600,4711,FFP - MG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,469527,2011,IPSEMG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4523536,4711,FFP - MG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22837,2011,IPSEMG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,533470,4711,FFP - MG
1261,SEE,1 26 1 12 122 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,828212,2011,IPSEMG
1261,SEE,1 26 1 12 122 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16074068,4711,FFP - MG
1261,SEE,1 26 1 12 122 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO ¿ SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5542648,2011,IPSEMG
1261,SEE,1 26 1 12 122 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO ¿ SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,107572607,4711,FFP - MG
1261,SEE,1 26 1 12 122 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,80428,2011,IPSEMG
1261,SEE,1 26 1 12 122 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7231210,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL ¿ ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1251770,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL ¿ ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5942310,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL ¿ APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,28507813,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL ¿ APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,166751179,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22884227,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,933281079,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO ¿ APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11898752,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO ¿ APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43963934,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33196362,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,570373859,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL ¿ ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,758771,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL ¿ ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8167948,4711,FFP - MG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,668429,2011,IPSEMG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1780030,4711,FFP - MG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6723,2011,IPSEMG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161345,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL ¿ EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1232611,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL ¿ EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13618121,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO ¿ EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3212910,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO ¿ EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,41410835,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 083 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10848879,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 083 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,23812075,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 089 0001,ENSINO MÉDIO - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3593943,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 089 0001,ENSINO MÉDIO - EDUCAÇÃO ESPECIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6529840,4711,FFP - MG
1271,SECULT,1 27 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1672335,4711,FFP - MG
1271,SECULT,1 27 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,62929,2011,IPSEMG
1271,SECULT,1 27 1 13 391 106 4 338 0001,"CONSERVAÇÃO PREVENTIVA E CURATIVA, RESTAURAÇÃO, AQUISIÇÃO E GESTÃO TÉCNICA DE ACERVOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,277576,4711,FFP - MG
1271,SECULT,1 27 1 13 391 106 4 338 0001,"CONSERVAÇÃO PREVENTIVA E CURATIVA, RESTAURAÇÃO, AQUISIÇÃO E GESTÃO TÉCNICA DE ACERVOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,16579,2011,IPSEMG
1271,SECULT,1 27 1 13 391 106 4 342 0001,"ASSESSORIAS TÉCNICAS EM GESTÃO DE DOCUMENTOS, CRIAÇÃO E MANUTENÇÃO DE ARQUIVOS PÚBLICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20713,4711,FFP - MG
1271,SECULT,1 27 1 13 391 106 4 342 0001,"ASSESSORIAS TÉCNICAS EM GESTÃO DE DOCUMENTOS, CRIAÇÃO E MANUTENÇÃO DE ARQUIVOS PÚBLICOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2838,2011,IPSEMG
1271,SECULT,1 27 1 13 392 102 4 331 0001,PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,474625,4711,FFP - MG
1271,SECULT,1 27 1 13 392 102 4 331 0001,PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,30953,2011,IPSEMG
1271,SECULT,1 27 1 13 392 102 4 332 0001,APOIO A PROJETOS CULTURAIS E TURÍSTICOS REALIZADOS POR INTERMÉDIO DE PARCERIAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,182,2011,IPSEMG
1271,SECULT,1 27 1 13 392 102 4 343 0001,GESTÃO DO FOMENTO E MUNICIPALIZAÇÃO DA CULTURA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,870725,4711,FFP - MG
1271,SECULT,1 27 1 13 392 102 4 343 0001,GESTÃO DO FOMENTO E MUNICIPALIZAÇÃO DA CULTURA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,45405,2011,IPSEMG
1271,SECULT,1 27 1 13 392 103 4 322 0001,"GESTÃO, MANUTENÇÃO E MODERNIZAÇÃO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PÚBLICO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1024699,4711,FFP - MG
1271,SECULT,1 27 1 13 392 103 4 322 0001,"GESTÃO, MANUTENÇÃO E MODERNIZAÇÃO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PÚBLICO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,37149,2011,IPSEMG
1271,SECULT,1 27 1 13 392 105 4 336 0001,ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,137914,4711,FFP - MG
1271,SECULT,1 27 1 13 392 105 4 336 0001,ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5144,2011,IPSEMG
1271,SECULT,1 27 1 23 695 100 4 324 0001,DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,81525,4711,FFP - MG
1271,SECULT,1 27 1 23 695 100 4 324 0001,DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5859,2011,IPSEMG
1271,SECULT,1 27 1 23 695 100 4 327 0001,"MINAS FORMA, MINAS TRANSFORMA",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,141406,4711,FFP - MG
1271,SECULT,1 27 1 23 695 100 4 327 0001,"MINAS FORMA, MINAS TRANSFORMA",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1809,2011,IPSEMG
1271,SECULT,1 27 1 23 695 100 4 328 0001,ESTRUTURAÇÃO DE PRODUTOS TURÍSTICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15445,4711,FFP - MG
1271,SECULT,1 27 1 23 695 100 4 328 0001,ESTRUTURAÇÃO DE PRODUTOS TURÍSTICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3035,2011,IPSEMG
1271,SECULT,1 27 1 23 695 100 4 479 0001,DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20681,4711,FFP - MG
1271,SECULT,1 27 1 23 695 100 4 479 0001,DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,990,2011,IPSEMG
1301,SEINFRA,1 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2173588,4711,FFP - MG
1301,SEINFRA,1 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,26194,2011,IPSEMG
1301,SEINFRA,1 30 1 04 130 085 4 205 0001,"ESTRUTURAÇÃO, MODELAGEM E GESTÃO DE CONCESSÕES E PARCERIAS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,622139,4711,FFP - MG
