UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",SEAPA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,400000.00,400000.00,400000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,17632.00,17632.00,17632.00,2024,-,"ESTIMATIVA DE VALORES COM BASE NA MÉDIA DE ARRECADAÇÃO DE 2018 A 2022, ACRESCIDO DE CORREÇÃO DE 3,5% DE IPCA (CONSULTA BOLETIM FOCUS DO BACEN EM 29/03/23)."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,2,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,88773.00,88773.00,88773.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,1,2414990120001,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,39926.00,39926.00,39926.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,20,6,2422990120006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,-,1466.00,1466.00,1466.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,500.00,500.00,500.00,2024,-,VALOR BASEADO EM DOAÇÕES DE PESSOA JURÍDICA EM 2021.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,23,0,2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,4410.00,4410.00,4410.00,2024,-,"ESTIMATIVA DE VALORES COM BASE NA MÉDIA DE ARRECADAÇÃO DE 2020 A 2022, ACRESCIDO DE CORREÇÃO DE 3,5% DE IPCA (CONSULTA BOLETIM FOCUS DO BACEN EM 29/03/23)."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,25000.00,25000.00,25000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,5,2414990120005,Segurança Pública - Banco Central do Brasil - BCB,-,596685.00,596685.00,596685.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,11804995.00,11804995.00,11804995.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,23,4,1741990123004,Segurança Pública - Empresas de Comércio de Alimentos,-,11550.00,11550.00,11550.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,7,2,4,99,0,1,23,6,1724990123006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,-,516853.00,516853.00,516853.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,30855.00,30855.00,30855.00,2024,-,ESTIMATIVA DE VALORES COM BASE NA MÉDIA DE ARRECADAÇÃO DE 2018 A 2022.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,500.00,500.00,500.00,2024,-,MANTIDO VALOR DA LDO 2023.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,20,3,1717990120003,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,15000000.00,15000000.00,15000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,23,999,2441990123999,Segurança Pública - Outros,-,5000.00,5000.00,5000.00,2024,-,VALOR BASEADO EM DOAÇÕES DE PESSOA JURÍDICA EM 2021.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,1,2432990122001,Segurança Pública - Diversos Municípios,-,8755992.00,8755992.00,8755992.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,486034.00,486034.00,486034.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,7,2,4,99,0,1,23,1,1724990123001,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,-,1462691.00,1462691.00,1462691.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,14,2414990120014,SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,,22481091.00,22481091.00,22481091.00,2024,-,LDO 2024
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,28797.00,28797.00,28797.00,2024,-,"MÉDIA DAS ARRECADAÇÕES DE 2018 A 2022, SEM CORREÇÃO INFLACIONÁRIA."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,1902089.00,1902089.00,1902089.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,30000.00,30000.00,30000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,111043.00,111043.00,111043.00,2024,-,"MÉDIA DAS ARRECADAÇÕES DE 2020 A 2022, SEM CORREÇÃO INFLACIONÁRIA."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500.00,500.00,500.00,2024,-,PREVISÃO MÍNIMA DE ARRECADAÇÃO
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,1,4,99,0,1,20,2,2414990120002,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,30000000.00,30000000.00,30000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,146.00,146.00,146.00,2024,-,"VALOR BASEADO NA MENOR ARRECADAÇÃO DOS ÚLTIMOS CINCO ANOS, SEM CORREÇÃO INFLACIONÁRIA."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,25000.00,25000.00,25000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,160000.00,160000.00,160000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,137003.00,137003.00,137003.00,2024,-,"MÉDIA DAS ARRECADAÇÕES DE 2018 A 2022, SEM CORREÇÃO INFLACIONÁRIA."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000000.00,1000000.00,1000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,1000000.00,1000000.00,1000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,4992646.00,4992646.00,4992646.00,2024,-,VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2024.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,30000.00,30000.00,30000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
