ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10962,-,Intenção,Recuperação Funcional - 15ª RRG Poços de caldas,01/01/2020,01/01/2025,2019,18827459
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10963,-,Intenção,Recuperação Funcional - 16ª RRG Oliveira,01/01/2020,01/01/2025,2019,34833690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10964,-,Intenção,Recuperação Funcional - 17ª RRG Ponte Nova,01/01/2020,01/01/2025,2019,42258690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10965,-,Intenção,Recuperação Funcional - 18ª RRG Monte Carmelo,01/01/2020,01/01/2025,2019,49053690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10966,-,Intenção,Recuperação Funcional - 19ª RRG Itajubá,01/01/2020,01/01/2025,2019,115723541
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10967,-,Intenção,Recuperação Funcional - 20ª CRG Formiga,01/01/2020,01/01/2025,2019,21452707
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10968,-,Intenção,Recuperação Funcional - 21ª RRG Jequitinhonha,01/01/2020,01/01/2025,2019,24243076
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10969,-,Intenção,Recuperação Funcional - 23ª CRG Governador Valadares,01/01/2020,01/01/2025,2019,13336597
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10970,-,Intenção,Recuperação Funcional - 25ª CRG Uberaba,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10971,-,Intenção,Recuperação Funcional - 27ª RRG Pedra Azul,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10972,-,Intenção,Recuperação Funcional - 28ª CRG Teofilo Otoni,01/01/2020,01/01/2025,2019,71737384
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10973,-,Intenção,Recuperação Funcional - 29ª CRG Manhumirim,01/01/2020,01/01/2025,2019,35973690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10974,-,Intenção,Recuperação Funcional - 30ª CRG Juiz de Fora,01/01/2020,01/01/2025,2019,10471227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10975,-,Intenção,Recuperação Funcional - 31ª RRG Ituiutaba,01/01/2020,01/01/2025,2019,2835366
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10976,-,Intenção,Recuperação Funcional - 35ª RRG Abaeté,01/01/2020,01/01/2025,2019,2505492
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10977,-,Intenção,Recuperação Funcional - 39ª RRG Joao Pinheiro,01/01/2020,01/01/2025,2019,8041227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10978,-,Intenção,Recuperação Funcional - 40ª CRG Coronel Fabriciano,01/01/2020,01/01/2025,2019,9841227
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11026,DM-22.010/19,Obra em Execução,"Execuçãodos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, na Linha Verde e Complexo Viário da Cidade Administrativa (1ª CRG do DEER/MG).",03/01/2020,26/01/2024,2020,32258313
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11039,DM-22.003/2020,Obra em Execução,"DM-22.003/2020 - execucao dos serviços de manutencao rodoviaria de natureza continuada para conservacao rotineira e periodica, serviços de urgencia e pequenos melhoramentos, bem como reparacoes do corpo estradal e seus dispositivosda 30ª URG - Juiz de Fora do DER/MG.",07/03/2020,17/06/2024,2020,24480336
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11043,DM-22.004/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito da 18ª URG - Monte Carmelo do DER/MG.",13/03/2020,18/03/2024,2020,27358484
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11044,DM-22.007/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução está restrita ao âmbito de circunscrição da 34ª URG - Salinas do DER/MG.",19/03/2020,31/03/2024,2020,14953576
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11045,DM-22.008/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito de circunscrição da 26ª URG - Paracatu do DER/MG.",19/03/2020,31/03/2024,2020,16599695
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11047,DM-22.012/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, sob circunscrição da 24ª URG do DER/MG.",21/03/2020,23/03/2024,2020,19496415
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11048,DM-22.009/2020,Obra em Execução,"DM-22.009/2020 - Exec. dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços está restrita a 17ªURG - Ponte Nova do DER/MG",21/03/2020,06/04/2024,2020,30045841
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11049,DM-22.005/2020,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob circunscrição da 31ª URG do DER/MG.",21/03/2020,05/04/2024,2020,18513370
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11055,DM-22.011/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob ao âmbito de circunscrição da 20ª URG do DER/MG.",21/03/2020,06/04/2024,2020,26557248
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11337,DM-022/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-311, trecho Entrº BR-116 ( Campanário) - Pescador, com 20,6 km de extensão",01/01/2022,02/05/2024,2021,14291630
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11339,EDITAL 039/2021,Obra em Execução,"Estabilização de Talude de Aterro na Rodovia BR-356 - km 3,00 e 4,20 e Execução de Solo Grampeado no km 4,40, trecho Trevo Belvedere - Entr°. MG-030 (Nova Lima)",01/01/2022,26/02/2024,2021,13070787
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11383,Rec.Func. 29URG,Em Concepção e Planejamento,"Recuperação funcional do pavimento na rodovia MG-108, trecho Lajinha - Mutum",01/12/2021,31/08/2024,2021,27240000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11395,Rec.Func. 22URG,Obra em Execução,"Recuperação funcional do pavimento na rodovia MGC-367, trecho Entrº LMG-677 (Turmalina) - Entrº BR-451 (A)",01/12/2021,17/02/2024,2021,17783449
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11398,Rec.Func. 32URG,Concluído,"Recuperação funcional do pavimento na rodovia LMG-633, trecho MG-401 - Mocambinho",01/12/2021,04/02/2024,2021,10457018
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11808,DM-004/2022,Concluído,"Recuperação Funcional do Pavimento na Rodovia MG -255, trecho Itapagipe - Iturama. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª URG do DER/MG - Ituiutaba.",05/03/2022,04/03/2024,2022,32133423
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11823,DM-009/2022,Obra em Execução,"serviços de Manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparação do corpo estradal e seus dispositivos sob circunscrição da 29ª URG - Manhumirim",01/04/2022,31/03/2024,2022,21703562
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11842,DM-017/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-410, trecho Bela Vista (Div. 39ª URG) - Entrº MGC-354 (p/Presidente Olegário). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª URG do DER/MG – Patos de Minas.",28/04/2022,20/04/2024,2022,9836697
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11844,DM-013/2022,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-111, trecho Manhumirim - Entrº BR-482 A. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG – MANHUMIRIM.",19/04/2022,18/04/2024,2022,12425261
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11846,DM-010/2022,Concluído,"DM-010/2022 - Execução dos serviços de recuperação funcional: Recuperação Funcional do Pavimento da Rodovia MGC-482, trecho Entrº MG-111 ( Carangola) - Fervedouro, com 29,2 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG - Manhumirim.",29/04/2022,28/04/2024,2022,7778070
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11847,-,Obra em Execução,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia AMG-900, trecho BR-040 (Ressaquinha) - Senhora dos Remédios com 27,4 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG – BARBACENA.",29/04/2022,28/04/2024,2022,6407587
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11848,-,Cancelado,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA.",29/04/2022,28/04/2024,2022,4476629
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11983,Edital 037/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia AMG-2595, trecho Uberaba - Distrito Industrial III e AMG-2510, trecho Entrº MG-2570 - Entrº MG-2595 (Av. Filomena Catarfina), extensão 28,00 km.",29/07/2022,01/09/2024,2022,27000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11987,Pts. Crít. 1ª,Intenção,Pontos Críticos - 1ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11988,Pts. Crít. 17ª,Intenção,Pontos Críticos - 17ª URG do DER/MG.,01/01/2023,30/04/2025,2022,40000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11989,Pts. Crít. 29ª,Intenção,Pontos Críticos - 29ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11990,Pts. Crít. 40ª,Intenção,Pontos Críticos - 40ª URG do DER/MG.,01/01/2023,30/04/2025,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11991,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11992,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11993,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11994,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11995,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11996,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11997,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11998,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11999,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12000,Drenagem,Intenção,Limpeza de bueiro com hidrojateamento,01/01/2023,01/03/2025,2022,3600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12017,DM-032/2022,Obra em Execução,"Estabilização de Talude de Corte nas Rodovias MG-320 - km 2 e MG-425 - km 66,8 , trechos Entrº BR-381 - Jaguaraçu / Vargem Alegre - Entrº BR-116. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 40ª URG do DER/MG - Coronel Fabriciano",08/09/2022,29/01/2024,2022,4088423
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12049,DM-038/2022,Obra em Execução,"Recuperação funcional do pavimento na Rodovia MG-418, trecho entrº Divisa BA/MG - Teófilo Otoni - subtrecho km 87 - km 178,3 (lote 2) e Rodovia MG-412, trecho Ataléia - entrº BR-418. inclusa no PPAG e no Programa de Governo ""Infraestrutura Rodoviária"".",25/10/2022,24/10/2024,2022,22375355
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12050,DM-035/2022,Obra em Execução,"Recuperação funcional do pavimento na Rodovia LMG-834, Trecho Caiana - Espera Feliz. a execução dos serviços descritos está restrita ao âmbito de Circunscrição da 29ª URG DO DER/MG – Manhumirim. inclusa no PPAG e no Programa de Governo ""Infraestrutura Rodoviária""",25/10/2022,24/02/2024,2022,1725002
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12082,DM-037/2022,Em Concepção e Planejamento,"Recuperação funcional MG-329, trecho Bom Jesus do Galho - Caratinga e LMG-823, trecho São Sebastião do Anta - Inhapim",08/11/2022,07/11/2024,2023,9046231
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12083,DM-001/2023,Em Concepção e Planejamento,"Recuperação Funcional MGC-482, Trecho Viçosa - Porto Firme",26/01/2023,25/07/2024,2023,2936343
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12085,DM-040/2022,Em Concepção e Planejamento,"Recuperação funcional MGC-120, trecho Dom Silvério - Ponte Nova e LMG-1760, trecho Sem Peixe - Entrº MGC-120",28/12/2022,27/06/2024,2023,10033538
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12113,DM-002/2023,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-418, trecho Divisa BA/MG - Teófilo Otoni - subtrecho Divisa BA/MG - km 87 (Lote 1) e Rodovia LMG-719, trecho Nanuque - Divisa MG/ES",16/03/2023,16/03/2025,2023,22195366
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12194,DM-003/2023,Em Concepção e Planejamento,Recuperação de pontos críticos e passivo ambiental em trecho sob circunscrição da seguinte URG: LOTE 01: 40ª URG - CORONEL FABRICIANO,14/07/2023,13/07/2026,2023,22242891
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12196,DM-004/2023,Em Concepção e Planejamento,Recuperação de pontos críticos e passivo ambiental em trechos sob circunscrição da seguinte URG: LOTE 02: 29ª URG - MANHUMIRIM,14/07/2023,13/07/2026,2023,22571024
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12197,DM-005/2023,Em Concepção e Planejamento,Recuperação de pontos críticos e passivo ambiental em trechos sob circunscrição da seguinte URG: LOTE 03: 17ª URG - PONTE NOVA,13/07/2023,14/07/2026,2023,17664590
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12207,DM-006/2023,Em Concepção e Planejamento,"Recuperação funcional do pavimento na rodovia LMG-827, trecho Pratinha - Entrº BR-262, sob circunscrição da 7ª URG do DER/MG – ARAXÁ",01/03/2023,26/07/2024,2023,10619129
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12239,DM-008/2023,Em Concepção e Planejamento,"Solo grampeado na MG-05, estaca 3+10, trecho Anel Rodoviário - Entr° Av. José Cândido da Silveira.",01/01/2023,22/06/2024,2023,1549725
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12242,DM-010/2023,Em Concepção e Planejamento,"Recuperação funcional rodovia MGC-464, trecho Entrº BR-050 - Entrº MG-190 e rodovia AMG-2520, trecho Acesso a Conquista. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 25ª URG do DER/MG.",01/05/2023,22/12/2024,2023,11729217
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12243,DM-009/2023,Em Concepção e Planejamento,"Implantação de variante na rodovia MGC-482, trecho Entr° AMG-0555 - Piranga com 1.028,464 mts de extensão.",01/05/2023,22/02/2024,2023,1445109
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12244,DM-011/2023,Em Concepção e Planejamento,"Recuperação funcional nas rodovias MG-420 e MG-060, trechos Entrº BR-040 - Pompéu/Pompéu - Agropéu e rodovia MGC-352, trecho Abaeté - Entrº LMG-793, extensão de 52,400 km",01/05/2023,22/12/2024,2023,16963180
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12264,DM-012/2023,Em Concepção e Planejamento,"Recuperação funcional do pavimento na rodovia MG-190, trecho Entrº BR-262 - Entrº MG-464 (Sacramento). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 7ª URG do DER/MG - Araxá.",01/05/2023,05/09/2024,2023,8795462
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,11262,007/2021,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO À SUPERVISÃO DAS OBRAS DE CONCLUSÃO DA CONSTRUÇÃO DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES,",22/03/2021,16/03/2024,2021,688213
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6959,182013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",02/01/2013,31/12/2024,2013,14492572
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6960,192013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",02/01/2013,31/12/2024,2013,20690951
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,6967,262013,Obra em Execução,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,02/01/2013,31/12/2024,2013,20679265
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,11947,-,Intenção,Implementação do projeto de combate a incêndio e pânico do Campus Sede - Unimontes,03/04/2023,16/04/2024,2022,1500000
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 ASSESSORIA DE PROJETOS,12241,-,Intenção,Construção e reforma dos muros da Universidade Estadual de Montes Claros _ UNIMONTES no Campus Sede Darcy Ribeiro na cidade de Montes Claros/MG.,20/12/2023,02/01/2024,2023,270000
2350 UNIVERSIDADE DO ESTADO DE MINAS GERAIS,2351950 UEMG/DEER,12153,14/2023,Em Concepção e Planejamento,EXEC.OBRA CONTENCAO E ESTABIL.DE TALUDE PROXIMO AO PREDIO DO MUSEU DE ZOOLOGIA DA UEMG DE CARANGOLA,29/03/2023,28/02/2024,2023,1058995
