"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"600";2022;4331;1730001101000;"DIVERSOS MUNICÍPIOS/FUNDO DE DESENVOLVIMENTO METROPOLITANO";59;3775093;1730001101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"601";2022;4331;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";59;152000;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"602";2022;4381;1331011101002;"Delegação Para A Prestação Dos Serviços De Transporte Rodoviário - Principal - Fundo Estadual De Desenvolvimento De Transportes - Intermunicipal";60;2181000;1331011101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"603";2022;4381;1332011101000;"Delegação Para Exploração Da Infraestrutura De Transporte Rodoviário Para O Setor Privado - Principal - Fundo Estadual De Desenvolvimento De Transportes";60;606480000;1332011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"604";2022;4381;1910011103002;"Multas Previstas Em Legislação Específica - Principal - Legislação De Trânsito - Cota Parte Do Departamento De Edificações E Estradas De Rodagem Do Estado De Minas Gerais";83;219019845;1910011103002;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"605";2022;4381;1910011103003;"Multas Previstas Em Legislação Específica - Principal - Legislação De Trânsito - Cota Parte Do Fundo Nacional De Segurança E Educação No Trânsito";83;11527360;1910011103003;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"606";2022;4381;1121011203000;"Taxa De Licenciamento Para Uso Ou Ocupação Da Faixa De Domínio Das Rodovias - Multas e Juros de Mora";54;36900;1121011203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"607";2022;4381;1121011103000;"Taxa De Licenciamento Para Uso Ou Ocupação Da Faixa De Domínio Das Rodovias - Principal";54;4730000;1121011103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"608";2022;4381;1610031199000;"Serviços De Registro, Certificação E Fiscalização - Principal - Demais";60;3126639;1610031199000;NA;"17.1.Receita de Serviços";NA;NA;NA
"609";2022;4421;1910081101000;"Multas Decorrentes De Sentenças Judiciais - Principal - Multas Pecuniárias E Juros De Mora Fixados Em Sentenças Judiciais";39;3700067;1910081101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"610";2022;4441;1910041103000;"Multas Previstas Na Legislação Sobre Defesa Dos Direitos Difusos - Principal - Termo De Ajustamento De Conduta";60;55020000;1910041103000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"611";2022;4441;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;52500;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"612";2022;4441;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;2625000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"613";2022;4441;1922991199000;"Outras Restituições - Principal - Demais";60;52500;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"614";2022;4441;7728019102000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Proteção E Defesa Do Consumidor";60;5250000;7728019102000;NA;NA;NA;NA;NA
"615";2022;4451;1910041102000;"Multas Previstas Na Legislação Sobre Defesa Dos Direitos Difusos - Principal - Aplicadas Pelo Procon-Mg";60;26145000;1910041102000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"616";2022;4451;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;52500;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"617";2022;4451;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;5250000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"618";2022;4451;1922991199000;"Outras Restituições - Principal - Demais";60;52500;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"619";2022;4491;1990991199000;"Outras Receitas - Primárias - Principal - Demais";59;22166130;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"620";2022;4541;2300061101000;"Amortização De Empréstimos Contratuais - Principal";60;28287600;2300061101000;NA;NA;NA;NA;NA
"621";2022;4541;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;3816600;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"622";2022;4551;1210991108000;"Outras Contribuições Sociais - Principal - Seguro Coletivo";60;22573548;1210991108000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"623";2022;4551;1210991109000;"Outras Contribuições Sociais - Principal - Seguro Do Cônjuge";60;871058;1210991109000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"624";2022;4551;1210991107000;"Outras Contribuições Sociais - Principal - Pecúlio";60;46844438;1210991107000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"625";2022;4601;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;902082;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"626";2022;4601;1770001199000;"TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL - DEMAIS";45;903;1770001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"627";2022;4611;1310021101001;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Concessão De Direito Real De Uso De Área Pública";60;156019;1310021101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"628";2022;4611;1922991199000;"Outras Restituições - Principal - Demais";60;32788;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"629";2022;4611;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;1198;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"630";2022;4611;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;150314;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"631";2022;4611;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";60;1117591;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"632";2022;4611;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;168650;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"633";2022;4621;2300071199000;"Amortização De Financiamentos - Principal - Demais";60;1000;2300071199000;NA;NA;NA;NA;NA
"634";2022;4621;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;1000;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"635";2022;4661;7310011101001;"Receita Intraorçamentária - Aluguéis E Arrendamentos - Principal - Aluguéis";60;112418561;7310011101001;NA;NA;NA;NA;NA
"636";2022;4691;2418991127002;"Segurança Pública - Fundo de Segurança Nacional";57;1000;2418991127002;NA;NA;NA;NA;NA
"637";2022;4691;1718991127002;"Segurança Pública - Fundo de Segurança Nacional";57;1000;1718991127002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"638";2022;4691;1321001101000;"Remuneração De Depósitos Bancários - Principal";57;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"639";2022;4701;1922991199000;"Outras Restituições - Principal - Demais";57;31500;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"640";2022;4701;1718991199999;"Outras Transferências Da União - Principal - Demais - Outros";57;3152435;1718991199999;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"641";2022;4701;1321001101000;"Remuneração De Depósitos Bancários - Principal";57;157000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"642";2022;4711;1210043106000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Ministério Público Do Estado De Minas Gerais";43;32758977;1210043106000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"643";2022;4711;1210043107000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Defensoria Pública Do Estado De Minas Gerais";43;12420248;1210043107000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"644";2022;4711;1210044101000;"Contribuição Do Pensionista Para O Rpps - Principal - Poder Executivo";43;157259378;1210044101000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"645";2022;4711;1210044104000;"Contribuição Do Pensionista Para O Rpps - Principal - Tribunal De Justiça Do Estado De Minas Gerais";43;32748522;1210044104000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"646";2022;4711;1210044105000;"Contribuição Do Pensionista Para O Rpps - Principal - Tribunal De Justiça Militar Do Estado De Minas Gerais";43;286331;1210044105000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"647";2022;4711;1210044106000;"Contribuição Do Pensionista Para O Rpps - Principal - Ministério Público Do Estado De Minas Gerais";43;8626763;1210044106000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"648";2022;4711;1321004101001;"Remuneração Dos Recursos Do Regime Próprio De Previdência Social - Rpps - Principal - Renda Fixa";60;3783000;1321004101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"649";2022;4711;1321004101002;"Remuneração Dos Recursos Do Regime Próprio De Previdência Social - Rpps - Principal - Renda Variável";60;527636;1321004101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"650";2022;4711;1690991301000;"Outros Serviços - Dívida Ativa";60;5249227;1690991301000;NA;"17.1.Receita de Serviços";NA;NA;NA
"651";2022;4711;1690991401000;"Outros Serviços - Dívida Ativa - Multas e Juros de Mora";60;5470578;1690991401000;NA;"17.1.Receita de Serviços";NA;NA;NA
"652";2022;4711;1922991199000;"Outras Restituições - Principal - Demais";44;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"653";2022;4711;1922991199000;"Outras Restituições - Principal - Demais";60;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"654";2022;4711;1990031101000;"Compensações Financeiras Entre O Regime Geral E Os Regimes Próprios De Previdência Dos Servidores - Principal";44;50002328;1990031101000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"655";2022;4711;7210041101001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Poder Executivo - Contribuição Ordinária";42;1957130158;7210041101001;NA;NA;NA;NA;NA
"656";2022;4711;7210041101002;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Poder Executivo - Contribuição Suplementar";42;1811752296;7210041101002;NA;NA;NA;NA;NA
"657";2022;4711;7210041102001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Assembleia Legislativa Do Estado De Minas Gerais - Contribuição Ordinária";42;86500000;7210041102001;NA;NA;NA;NA;NA
"658";2022;4711;7210041103001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Contas Do Estado De Minas Gerais - Contribuição Ordinária";42;101195000;7210041103001;NA;NA;NA;NA;NA
"659";2022;4711;7210041104001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Justiça Do Estado De Minas Gerais - Contribuição Ordinária";42;724609725;7210041104001;NA;NA;NA;NA;NA
"660";2022;4711;7210041105001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Justiça Militar Do Estado De Minas Gerais - Contribuição Ordinária";42;6700000;7210041105001;NA;NA;NA;NA;NA
"661";2022;4711;7210041106001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Ministério Público - Contribuição Ordinária";42;306123353;7210041106001;NA;NA;NA;NA;NA
"662";2022;4711;7210041107001;"Receita Intraorçamentária - Contribuição Patronal De Servidor Ativo Civil Para O Rpps - Principal - Defensoria Pública Do Estado De Minas Gerais - Contribuição Ordinária";42;69616834;7210041107001;NA;NA;NA;NA;NA
"663";2022;4711;7990011101001;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Poder Executivo";58;8674639631;7990011101001;NA;NA;NA;NA;NA
"664";2022;4711;7990011101002;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Assembleia Legislativa Do Estado De Minas Gerais";58;268800000;7990011101002;NA;NA;NA;NA;NA
"665";2022;4711;7990011101003;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Tribunal De Contas Do Estado De Minas Gerais";58;128000000;7990011101003;NA;NA;NA;NA;NA
"666";2022;4711;7990011101004;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Tribunal De Justiça Do Estado De Minas Gerais";58;627134293;7990011101004;NA;NA;NA;NA;NA
"667";2022;4711;7990011101005;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Tribunal De Justiça Militar Do Estado De Minas Gerais";58;4819000;7990011101005;NA;NA;NA;NA;NA
"668";2022;4711;7990011101006;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Ministério Público Do Estado De Minas Gerais";58;33100000;7990011101006;NA;NA;NA;NA;NA
"669";2022;4711;7990011101007;"Receita Intraorçamentária - Aportes Periódicos Para Amortização De Déficit Atuarial Do Rpps - Principal - Defensoria Pública Do Estado De Minas Gerais";58;11813222;7990011101007;NA;NA;NA;NA;NA
"670";2022;4711;1210042101000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Poder Executivo";43;948705313;1210042101000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"671";2022;4711;1210042102000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Assembleia Legislativa Do Estado De Minas Gerais";43;45320000;1210042102000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"672";2022;4711;1210042103000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Contas Do Estado De Minas Gerais";43;52017220;1210042103000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"673";2022;4711;1210042104000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Justiça Do Estado De Minas Gerais";43;328824445;1210042104000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"674";2022;4711;1210042105000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Tribunal De Justiça Militar Do Estado De Minas Gerais";43;3540611;1210042105000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"675";2022;4711;1210042106000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Ministério Público Do Estado De Minas Gerais";43;153061677;1210042106000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"676";2022;4711;1210042107000;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Defensoria Pública Do Estado De Minas Gerais";43;37149696;1210042107000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"677";2022;4711;1210042199001;"Contribuição Do Servidor Ativo Civil Para O Rpps - Principal - Demais - Pessoal Licenciado/À Disposição";43;6796983;1210042199001;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"678";2022;4711;1210043101000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Poder Executivo";43;661078472;1210043101000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"679";2022;4711;1210043105000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Tribunal De Justiça Militar Do Estado De Minas Gerais";43;1490057;1210043105000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"680";2022;4711;1210043102000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Assembleia Legislativa Do Estado De Minas Gerais";43;57680000;1210043102000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"681";2022;4711;1210043103000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Tribunal De Contas Do Estado De Minas Gerais";43;38982780;1210043103000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"682";2022;4711;1210043104000;"Contribuição Do Servidor Inativo Para O Rpps - Principal - Tribunal De Justiça Do Estado De Minas Gerais";43;164110382;1210043104000;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"683";2022;9901;9118022102000;"DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - PRINCIPAL - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB";23;-167112805;9118022102000;NA;NA;NA;NA;NA
"684";2022;9901;9118012103000;"Dedução Das Receitas - Imposto Sobre A Propriedade De Veículos Automotores - Principal - Cota Parte Do Estado Para O Fundeb";23;-686306593;9118012103000;NA;NA;NA;NA;NA
"685";2022;9901;9118022202000;"DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB";23;-711381;9118022202000;NA;NA;NA;NA;NA
"686";2022;9901;9118012203000;"Dedução Das Receitas - Imposto Sobre A Propriedade De Veículos Automotores - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;-38586129;9118012203000;NA;NA;NA;NA;NA
"687";2022;9901;9118022302000;"DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB";23;-173806;9118022302000;NA;NA;NA;NA;NA
"688";2022;9901;9118012303000;"Dedução Das Receitas - Imposto Sobre A Propriedade De Veículos Automotores - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;-15695253;9118012303000;NA;NA;NA;NA;NA
"689";2022;9901;9118013103000;"Dedução Das Receitas - Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Principal - Cota Parte Do Estado Para O Fundeb";23;-247133993;9118013103000;NA;NA;NA;NA;NA
"690";2022;9901;9118013203000;"Dedução Das Receitas - Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;-5179106;9118013203000;NA;NA;NA;NA;NA
"691";2022;9901;9118013303000;"Dedução Das Receitas - Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;-2436943;9118013303000;NA;NA;NA;NA;NA
"692";2022;9901;9718011101003;"Dedução Das Receitas - Cota-Parte Do Fundo De Participação Dos Estados E Do Distrito Federal - Principal - Fundeb";23;-1086130663;9718011101003;NA;NA;NA;NA;NA
"693";2022;9901;9718016101003;"Dedução Das Receitas - Cota-Parte Do Imposto Sobre Produtos Industrializados - Estados Exportadores De Produtos Industrializados - Principal - Fundeb";23;-139175850;9718016101003;NA;NA;NA;NA;NA
"694";2022;9901;9910011104001;"Dedução Das Receitas - Multas Previstas Em Legislação Específica - Principal - Multa Isolada Por Infração A Obrigação Acessória - Cessão De Direitos Creditórios - Lei 19.266/2010";10;-357503;9910011104001;NA;NA;NA;NA;NA
"695";2022;9901;9910011304001;"Dedução Das Receitas - Multas Previstas Em Legislação Específica - Dívida Ativa - Multa Isolada Por Infração A Obrigação Acessória - Cessão De Direitos Creditórios - Lei 19.266/2010";10;-361724;9910011304001;NA;NA;NA;NA;NA
"696";2022;9901;1718011101003;"Cota-Parte Do Fundo De Participação Dos Estados E Do Distrito Federal - Principal - Fundeb";23;1086130663;1718011101003;NA;"18.1.Receita de Transferências Correntes";"19.2.Cota-Parte do FPE";NA;NA
"697";2022;9901;1718991199003;"OUTRAS TRANSFERÊNCIAS DA UNIÃO - PRINCIPAL - DEMAIS - COMPENSAÇÃO DE BENEFÍCIOS TRIBUTÁRIOS - LEI COMPLEMENTAR 176/2020";10;390531339;1718991199003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"698";2022;9901;1718022101000;"Cota-Parte Da Compensação Financeira De Recursos Minerais - Cfem - Principal";11;197929430;1718022101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"699";2022;9901;1718022101000;"Cota-Parte Da Compensação Financeira De Recursos Minerais - Cfem - Principal";32;461835337;1718022101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"700";2022;9901;1718023101000;"Cota-Parte Royalties - Compensação Financeira Pela Produção De Petróleo - Lei Nº 7.990/89 - Principal";11;7469365;1718023101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"701";2022;9901;1718023101000;"Cota-Parte Royalties - Compensação Financeira Pela Produção De Petróleo - Lei Nº 7.990/89 - Principal";33;17428518;1718023101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"702";2022;9901;1718016101001;"Cota-Parte Do Imposto Sobre Produtos Industrializados - Estados Exportadores De Produtos Industrializados - Principal - Estado";10;556703399;1718016101001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"703";2022;9901;1718016101002;"Cota-Parte Do Imposto Sobre Produtos Industrializados - Estados Exportadores De Produtos Industrializados - Principal - Municípios";20;231959749;1718016101002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";"26.1.Transferências Constitucionais e Legais";NA
"704";2022;9901;1718016101003;"Cota-Parte Do Imposto Sobre Produtos Industrializados - Estados Exportadores De Produtos Industrializados - Principal - Fundeb";23;139175850;1718016101003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"705";2022;9901;1718017101001;"Cota-Parte Da Contribuição De Intervenção No Domínio Econômico - Principal - Estado";51;26621180;1718017101001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"706";2022;9901;1718017101002;"Cota-Parte Da Contribuição De Intervenção No Domínio Econômico - Principal - Municípios";51;8868909;1718017101002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";"26.1.Transferências Constitucionais e Legais";NA
"707";2022;9901;1718018101000;"Cota-Parte Do Imposto Sobre Operações De Crédito, Câmbio E Seguro, Ou Relativas A Títulos Ou Valores Mobiliários - Comercialização Do Ouro - Principal";10;117939;1718018101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"708";2022;9901;1910011101000;"Multas Previstas Em Legislação Específica - Principal - Legislação Sanitária";10;78950;1910011101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"709";2022;9901;1910061101000;"Multas Administrativas Por Danos Ambientais - Principal";10;8540631;1910061101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"710";2022;9901;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";10;2012589;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"711";2022;9901;1910011103001;"Multas Previstas Em Legislação Específica - Principal - Legislação De Trânsito - Cota Parte Do Estado";11;51897574;1910011103001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"712";2022;9901;1910011103001;"Multas Previstas Em Legislação Específica - Principal - Legislação De Trânsito - Cota Parte Do Estado";82;119062265;1910011103001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"713";2022;9901;1910011103003;"Multas Previstas Em Legislação Específica - Principal - Legislação De Trânsito - Cota Parte Do Fundo Nacional De Segurança E Educação No Trânsito";82;8997886;1910011103003;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"714";2022;9901;1910041104000;"Multas Previstas Na Legislação Sobre Defesa Dos Direitos Difusos - Principal - Uso De Pipas Com Linha Cortante";10;578;1910041104000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"715";2022;9901;1910011104001;"Multas Previstas Em Legislação Específica - Principal - Multa Isolada Por Infração A Obrigação Acessória - Cessão De Direitos Creditórios - Lei 19.266/2010";10;357503;1910011104001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"716";2022;9901;1910011104999;"Multas Previstas Em Legislação Específica - Principal - Multa Isolada Por Infração A Obrigação Acessória - Outros";10;31258202;1910011104999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"717";2022;9901;1910011204999;"Multas Previstas Em Legislação Específica - Multas e Juros de Mora - Multa Isolada Por Infração A Obrigação Acessória - Outros";10;20;1910011204999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"718";2022;9901;1910011304001;"Multas Previstas Em Legislação Específica - Dívida Ativa - Multa Isolada Por Infração A Obrigação Acessória - Cessão De Direitos Creditórios - Lei 19.266/2010";10;361724;1910011304001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"719";2022;9901;1910011304999;"Multas Previstas Em Legislação Específica - Dívida Ativa - Multa Isolada Por Infração A Obrigação Acessória - Outros";10;25959287;1910011304999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"720";2022;9901;1910011404999;"Multas Previstas Em Legislação Específica - Dívida Ativa - Multas e Juros de Mora - Multa Isolada Por Infração A Obrigação Acessória - Outros";10;43;1910011404999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"721";2022;9901;1921991101999;"Outras Indenizações - Principal - Outros";10;271695;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"722";2022;9901;1921991101999;"Outras Indenizações - Principal - Outros";53;1000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"723";2022;9901;1921011199000;"Indenizações Por Danos Causados Ao Patrimônio Público - Principal - Demais";10;1000;1921011199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"724";2022;9901;1922011101000;"Restituição De Convênios - Primárias - Principal";10;3659476;1922011101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"725";2022;9901;1922991101000;"Outras Restituições - Principal - Recursos Originários Do Fundo Estadual De Saúde";10;2583288;1922991101000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"726";2022;9901;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";10;1071554;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
