"arquivo";"linha";"codigo"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"79";"      r_tesouro_f10 = mergeDT(r_tesouro_f10, receita_uo, by.x=c(\"COD_UO\", \"FUNCAO\"), by.y=c(\"COD_UO\", \"FUNCAO\"), all=T)"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"101";"                                     CATEGORIA=NA, valor_qdd = valor_rec_subtrair*(-1)))"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"12";"# com o valor de receita. Se valor_qdd > valor_rec Ã© necessÃ¡rio deduzir o valor_rec de valor_qdd"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"29";"matching_fontes[is.na(valor_rec), valor_rec := 0]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"32";"matching_fontes[, diferenca := valor_qdd - valor_rec]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"35";"# \"fontes_s_rec\" - fontes sem receita. SÃ£o as fontes encontradas no qdd e NÃƒO foram encontradas na receita"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"38";"# \"fontes_c_rec\" - fontes com receita. SÃ£o fontes simultaneas no qdd ajustado e banco de receita, e "
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"43";"fontes_s_rec = matching_fontes[diferenca>0 & valor_rec==0, unique(FONTE)]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"44";"fontes_c_rec = matching_fontes[diferenca>0 & valor_rec>0, unique(FONTE)]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"47";"if(length(fontes_s_rec)>0){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"49";"    registroLog(paste(\"Os valores no qdd_ajustado para as fontes\", paste(fontes_s_rec, collapse=\", \"),"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"52";"    r_tesouro_apenas_qdd = qdd_ajustado[COD_UO==codigo_uo & FONTE %in% fontes_s_rec, ]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"61";"if(length(fontes_c_rec)>0){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"63";"  registroLog(paste(\"Os valores no qdd_ajustado para as fontes\", paste(fontes_c_rec, collapse=\", \"),"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"68";"  # \"f_c_rec_ord\" - fontes com receita dentro do conjunto de recursos ordinÃ¡rios (fonte 10 e 12)"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"71";"  # \"f_c_rec_vinc\" - fontes com receita dentro do conjunto de recursos vinculados (diferente de fonte 10 e 12)"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"72";"  # SituaÃ§Ã£o que nÃ£o existiu na LOA 2016 (ex. valor_qdd(FONTE 60) > valor_rec(FONTE 60)). NecessÃ¡rio compor uma soluÃ§Ã£o"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"75";"  f_c_rec_ord = fontes_c_rec[fontes_c_rec %in% lista_recurso_ordinario]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"76";"  f_c_rec_vinc = fontes_c_rec[!fontes_c_rec %in% lista_recurso_ordinario]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"78";"  if(length(f_c_rec_ord)>0){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"83";"  if(length(f_c_rec_vinc)>0){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"86";"                    \"que o valor da receita. Ã‰ o caso das fontes \", paste(f_c_rec_vinc, collapse=\", \"), "
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"89";"    r_tesouro_vinc = qdd_ajustado[COD_UO==codigo_uo & FONTE %in% f_c_rec_vinc, "
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"99";"    valor_reduzir = matching_fontes[FONTE %in% f_c_rec_vinc, list(DIFF = sum(valor_rec, na.rm=T)), list(FONTE)]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFontesSimultaneas.R";"119";"  # Para esses casos length(fontes_s_rec) = length(fontes_c_rec) = 0 o que gera um repasse_tesouro com 2 linhas NA"
"LOA/volume2/R/sumario.R";NA;NA
"LOA/volume2/R/V2_Tabela1_PROGRAMA_DE_TRABALHO.R";NA;NA
"LOA/volume2/R/V2_Tabela2_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.R";"14";"fonte_recursos = data.table(read_excel(\"bancos/manual/desc_fontes_de_recursos.xlsx\",sheet=1))"
"LOA/volume2/R/V2_Tabela2_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.R";"15";"fonte_recursos = fonte_recursos[!is.na(CLASSIFICACAO), c(\"CODIGO\", \"CLASSIFICACAO\")]"
"LOA/volume2/R/V2_Tabela2_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.R";"41";"  fonte = mergeDT(fonte, fonte_recursos, by.x=\"FONTE\", by.y=\"CODIGO\", all=T)"
"LOA/volume2/R/V2_Tabela2_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.R";"45";"                  \"que nÃ£o possui correspondÃªncia em desc_fontes_de_recursos.xlsx. Trata-se do valor \", "
"LOA/volume2/R/V2_Tabela3_DETALHAMENTO_DA_CATEGORIA_DE_PESSOAL.R";NA;NA
"LOA/volume2/R/V2_Tabela3_FUNFIP_DETALHAMENTO_DE_PESSOAL_INATIVO_CIVIL.R";NA;NA
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"19";"classificacao_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"22";"classificacao_receita[, cod_texto := paste0(substr(RECEITA_COD, 1, 4), \".\", substr(RECEITA_COD, 5, 6), \".\", "
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"124";"  uo_final = mergeDT(uo_final, classificacao_receita, by.x=\"cod_texto\", by.y=\"cod_texto\", all=T)"
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"20";"classificacao_receita = data.table(read_excel(\"bancos/manual/desc_classificacao_receita_antiga.xlsx\", sheet=1))"
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"22";"classificacao_receita[, cod_texto := paste0(substr(cod, 1, 4), \".\", substr(cod, 5, 6), \".\", "
"LOA/volume2/R/V2_Tabela4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"125";"  uo_final = mergeDT(uo_final, classificacao_receita, by.x=\"cod_texto\", by.y=\"cod_texto\", all=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"17";"lista_recurso_ordinario = c(10,12)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"34";"receita_fonte = receita[, list(valor = sum(valor, na.rm=T)), by=list(COD_UO, COD_FONTE)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"67";"  subtotal1 = receita_fonte[COD_UO==codigo_uo, list(valor_rec = sum(valor, na.rm=T)), by=list(COD_FONTE)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"103";"    repasse_tesouro[FONTE %in% lista_recurso_ordinario, tipo:=\"ordinario\"]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"104";"    repasse_tesouro[!(FONTE %in% lista_recurso_ordinario), tipo:=\"vinculado\"]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"173";"  recursos_recebidos = data.table(especificacao = \"3. RECURSOS RECEBIDOS DE Ã“RGÃƒOS E ENTIDADES DO ORÃ‡AMENTO FISCAL\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"176";"  transf_recebida = transf[cod_uo_benef == codigo_uo, ]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"178";"  if(nrow(transf_recebida)>0){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"181";"    # O banco \"transf_recebida\" ter mais de zero linhas implica que a UO recebeu recursos de outras UO's."
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"186";"    recursos_recebidos_uo = transf_recebida[, list(total = sum(valor, na.rm=T)), by=list(cod_uo_financ, uo_financ)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"188";"    recursos_recebidos_uo[, especificacao := paste0(cod_uo_financ, \" - \", uo_financ)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"190";"    recursos_recebidos_uo = recursos_recebidos_uo[order(especificacao)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"192";"    recursos_recebidos_total = recursos_recebidos_uo[, list(especificacao = \"SUBTOTAL 3\", "
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"195";"    recursos_recebidos = rbind(recursos_recebidos, recursos_recebidos_uo[, list(especificacao, total)])"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"197";"    recursos_recebidos = rbind(recursos_recebidos, recursos_recebidos_total)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"204";"    recursos_recebidos = rbind(recursos_recebidos, data.table(especificacao = \"SUBTOTAL 3\", total = NA))"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"253";"  receita_total = data.table(especificacao=\"5. Receita Total (1 + 2 + 3)\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"256";"                                           recursos_recebidos[especificacao==\"SUBTOTAL 3\", total]), na.rm=T))"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"258";"  if(class(receita_total$total+1)!=\"numeric\"){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"260";"    registroLog(paste(\"PARTE 5: RECEITA TOTAL valor calculado \", receita_total[1, total], \"errado.\"), \"erro\")"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"270";"  valor_total = sum(c(receita_total[1, total], -recursos_transferidos[nrow(recursos_transferidos), total]), na.rm=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"272";"  receita_disponivel = data.table(especificacao=\"6. Receita DisponÃ­vel (5 - 4)\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"276";"    if(receita_disponivel[1, total]<=0){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"279";"                        formatarNum(receita_disponivel[1, total]),\". Verificar o problema\"), \"erro\")"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"283";"    if(receita_disponivel[1, total]!= qdd[COD_UO==codigo_uo, sum(valor, na.rm=T)]){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"286";"                      formatarNum(receita_disponivel[1, total]), \"diferente do total apresentado em BASE_QDD_FISCAL (\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"292";"                          formatarNum(receita_disponivel[1, total]),"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"303";"    tabela5 = rbind(parte2, recursos_recebidos, fill=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"305";"    tabela5 = rbind(tabela5, receita_total, fill=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";"306";"    tabela5 = rbind(tabela5, receita_disponivel, fill=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"17";"lista_recurso_ordinario = c(10,12)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"34";"receita_fonte = receita[, list(valor = sum(valor, na.rm=T)), by=list(COD_UO, COD_FONTE)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"65";"  subtotal1 = receita_fonte[COD_UO==codigo_uo, list(valor_rec = sum(valor, na.rm=T)), by=list(COD_FONTE)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"101";"    repasse_tesouro[FONTE %in% lista_recurso_ordinario, tipo:=\"ordinario\"]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"102";"    repasse_tesouro[!(FONTE %in% lista_recurso_ordinario), tipo:=\"vinculado\"]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"171";"  recursos_recebidos = data.table(especificacao = \"3. RECURSOS RECEBIDOS DE Ã“RGÃƒOS E ENTIDADES DO ORÃ‡AMENTO FISCAL\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"174";"  transf_recebida = transf[cod_uo_benef == codigo_uo, ]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"176";"  if(nrow(transf_recebida)>0){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"179";"    # O banco \"transf_recebida\" ter mais de zero linhas implica que a UO recebeu recursos de outras UO's."
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"184";"    recursos_recebidos_uo = transf_recebida[, list(total = sum(valor, na.rm=T)), by=list(cod_uo_financ, uo_financ)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"186";"    recursos_recebidos_uo[, especificacao := paste0(cod_uo_financ, \" - \", uo_financ)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"188";"    recursos_recebidos_uo = recursos_recebidos_uo[order(especificacao)]"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"190";"    recursos_recebidos_total = recursos_recebidos_uo[, list(especificacao = \"SUBTOTAL 3\", "
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"193";"    recursos_recebidos = rbind(recursos_recebidos, recursos_recebidos_uo[, list(especificacao, total)])"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"195";"    recursos_recebidos = rbind(recursos_recebidos, recursos_recebidos_total)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"202";"    recursos_recebidos = rbind(recursos_recebidos, data.table(especificacao = \"SUBTOTAL 3\", total = NA))"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"251";"  receita_total = data.table(especificacao=\"5. Receita Total (1 + 2 + 3)\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"254";"                                           recursos_recebidos[especificacao==\"SUBTOTAL 3\", total]), na.rm=T))"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"256";"  if(class(receita_total$total+1)!=\"numeric\"){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"258";"    registroLog(paste(\"PARTE 5: RECEITA TOTAL valor calculado \", receita_total[1, total], \"errado.\"), \"erro\")"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"268";"  valor_total = sum(c(receita_total[1, total], -recursos_transferidos[nrow(recursos_transferidos), total]), na.rm=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"270";"  receita_disponivel = data.table(especificacao=\"6. Receita DisponÃ­vel (5 - 4)\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"274";"    if(receita_disponivel[1, total]<=0){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"277";"                        formatarNum(receita_disponivel[1, total]),\". Verificar o problema\"), \"erro\")"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"281";"    if(receita_disponivel[1, total]!= qdd[COD_UO==codigo_uo, sum(valor, na.rm=T)]){"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"284";"                      formatarNum(receita_disponivel[1, total]), \"diferente do total apresentado em BASE_QDD_FISCAL (\","
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"290";"                          formatarNum(receita_disponivel[1, total]),"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"301";"    tabela5 = rbind(parte2, recursos_recebidos, fill=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"303";"    tabela5 = rbind(tabela5, receita_total, fill=T)"
"LOA/volume2/R/V2_Tabela5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_receitaAntiga.R";"304";"    tabela5 = rbind(tabela5, receita_disponivel, fill=T)"
"LOA/volume2/Rnw/ANEXO_codigos_descricoes_2A.Rnw";"24";"  fontes = data.table(read_excel(paste0(dir_bancos, \"/manual/desc_fontes_de_recursos.xlsx\"), sheet=1))[order(CODIGO)]"
"LOA/volume2/Rnw/CodigosR/ANEXO_codigos_descricoes_2A.R";"10";"  fontes = data.table(read_excel(paste0(dir_bancos, \"/manual/desc_fontes_de_recursos.xlsx\"), sheet=1))[order(CODIGO)] "
"LOA/volume2/Rnw/CodigosR/Projeto_volume2A.R";NA;NA
"LOA/volume2/Rnw/CodigosR/Projeto_volume2B.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T1_PROGRAMA_DE_TRABALHO.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T2_RECURSOS_FINANCEIROS_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T3_DETALHAMENTO_DA_CATEGORIA_DE_PESSOAL.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T3_FUNFIP_DETALHAMENTO_DE_PESSOAL_INATIVO_CIVIL.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.R";NA;NA
"LOA/volume2/Rnw/CodigosR/T5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_TABELA_DEMAIS_RECURSOS.R";NA;NA
"LOA/volume2/Rnw/Projeto_volume2A.Rnw";NA;NA
"LOA/volume2/Rnw/Projeto_volume2B.Rnw";NA;NA
"LOA/volume2/Rnw/T1_PROGRAMA_DE_TRABALHO.Rnw";NA;NA
"LOA/volume2/Rnw/T2_RECURSOS_FINANCEIROS_FONTE_RECURSOS_GRUPOS_DESPESA_FISCAL.Rnw";NA;NA
"LOA/volume2/Rnw/T3_DETALHAMENTO_DA_CATEGORIA_DE_PESSOAL.Rnw";NA;NA
"LOA/volume2/Rnw/T3_FUNFIP_DETALHAMENTO_DE_PESSOAL_INATIVO_CIVIL.Rnw";NA;NA
"LOA/volume2/Rnw/T3_RECURSOS_OCAMENTARIO_CATEGORIA_PESSOAL.Rnw";NA;NA
"LOA/volume2/Rnw/T4_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS.Rnw";NA;NA
"LOA/volume2/Rnw/T5_DEMONSTRATIVO_DOS_RECURSOS_FINANCEIROS_TABELA_DEMAIS_RECURSOS.Rnw";NA;NA
"LOA/volume2/Rnw/volume2A.Rnw";NA;NA
"LOA/volume3/R/V3_bancos_consolidados.R";NA;NA
"LOA/volume3/R/V3_T1_PROGRAMA_DE_INVESTIMENTO.R";NA;NA
"LOA/volume3/R/V3_T2_ORIGENS_RECURSOS_INVESTIMENTOS.R";NA;NA
"LOA/volume3/R/V3_T2_SUPORTE_CORRESPONDENCIA_DE_NIVEIS_E_SUA_ORDEM.R";NA;NA
"LOA/volume3/R/V3_T3_RECURSOS_FINANCEIROS_FONTE_RECURSOS_APLICACAO_INVESTIMENTO.R";NA;NA
"LOA/volume3/R/V3_T4_DETALHAMENTO_DOS_INVESTIMENTOS.R";NA;NA
"LOA/volume3/R/V3_T5_QUADRO_DE_DETALHAMENTO_INVESTIMENTO.R";NA;NA
"LOA/volume3/Rnw/ANEXO_DETALHAMENTO_INVESTIMENTOS.Rnw";NA;NA
"LOA/volume3/Rnw/ANEXO_ORIGEM_DE_RECURSOS_PARA_INVESTIMENTO.Rnw";"24";"  anexo = read.table(paste(dir_bancos, \"/manual/ANEXO_origens_de_recursos.txt\", sep=\"\"), header=T, sep=\"\t\", "
"LOA/volume3/Rnw/CodigosR/ANEXO_DETALHAMENTO_INVESTIMENTOS.R";NA;NA
"LOA/volume3/Rnw/CodigosR/ANEXO_ORIGEM_DE_RECURSOS_PARA_INVESTIMENTO.R";"3";"  anexo = read.table(paste(dir_bancos, \"/manual/ANEXO_origens_de_recursos.txt\", sep=\"\"), header=T, sep=\"\t\",  "
"LOA/volume3/Rnw/CodigosR/Projeto_volume3.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T1_INVESTIMENTOS_POR_EMPRESA_SEGUNDO_FONTES_DE_RECURSO.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T1_relatorio_por_empresa.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T2_INVESTIMENTOS_EMPRESA_SEGUNDO_DETALHAMENTO_INVESTIMENTOS.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T2_ORIGENS_RECURSOS_INVESTIMENTOS.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T3_INVESTIMENTOS_SEGUNDO_FUNCOES_SUB_PROGRAMAS_PROJETOS_ATIVIDADES.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T3_RECURSOS_FINANCEIROS_FONTE_RECURSOS_APLICACAO_INVESTIMENTO.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T4_DETALHAMENTO_INVESTIMENTOS.R";NA;NA
"LOA/volume3/Rnw/CodigosR/T5_QUADRO_DETALHAMENTO_INVESTIMENTO.R";NA;NA
"LOA/volume3/Rnw/Projeto_volume3.Rnw";NA;NA
"LOA/volume3/Rnw/T1_INVESTIMENTOS_POR_EMPRESA_SEGUNDO_FONTES_DE_RECURSO.Rnw";NA;NA
"LOA/volume3/Rnw/T1_relatorio_por_empresa.Rnw";NA;NA
"LOA/volume3/Rnw/T2_INVESTIMENTOS_EMPRESA_SEGUNDO_DETALHAMENTO_INVESTIMENTOS.Rnw";NA;NA
"LOA/volume3/Rnw/T2_ORIGENS_RECURSOS_INVESTIMENTOS.Rnw";NA;NA
"LOA/volume3/Rnw/T3_INVESTIMENTOS_SEGUNDO_FUNCOES_SUB_PROGRAMAS_PROJETOS_ATIVIDADES.Rnw";NA;NA
"LOA/volume3/Rnw/T3_RECURSOS_FINANCEIROS_FONTE_RECURSOS_APLICACAO_INVESTIMENTO.Rnw";NA;NA
"LOA/volume3/Rnw/T4_DETALHAMENTO_INVESTIMENTOS.Rnw";NA;NA
"LOA/volume3/Rnw/T5_QUADRO_DETALHAMENTO_INVESTIMENTO.Rnw";NA;NA
"LOA/volume4/R/sumario_v4.R";NA;NA
"LOA/volume4/R/T1_OBRAS_POR_UNIDADE_ORCAMENTARIA.R";NA;NA
"LOA/volume4/R/T2_DETALHAMENTO_INVESTIMENTOS_POR_TERRITORIOS_PLANEJAMENTO_MUNICIPIOS.R";NA;NA
"LOA/volume4/Rnw/ANEXO_RelacaoTerritorio_X_Municipios.Rnw";NA;NA
"LOA/volume4/Rnw/CodigosR/ANEXO_RelacaoTerritorio_X_Municipios.R";NA;NA
"LOA/volume4/Rnw/CodigosR/Projeto_volume4.R";NA;NA
"LOA/volume4/Rnw/CodigosR/T1_OBRAS_POR_UNIDADE_ORCAMENTARIA_SEGUNDO_TERRITORIOS_DE_PLANEJAMENTO.R";NA;NA
"LOA/volume4/Rnw/CodigosR/T2_DETALHAMENTO_DOS_INVESTIMENTOS_TERRITORIOS_PLANEJAMENTO_MUNICIPIOS.R";NA;NA
"LOA/volume4/Rnw/Projeto_volume4.Rnw";NA;NA
"LOA/volume4/Rnw/T1_OBRAS_POR_UNIDADE_ORCAMENTARIA_SEGUNDO_TERRITORIOS_DE_PLANEJAMENTO.Rnw";NA;NA
"LOA/volume4/Rnw/T2_DETALHAMENTO_DOS_INVESTIMENTOS_TERRITORIOS_PLANEJAMENTO_MUNICIPIOS.Rnw";NA;NA
"LOA/volume5/R/volume5.R";"162";"bancoTotal[,cod_detalhe := paste0(\"9999999999999999\", \"0000000000\")]"
