ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	10	1	400.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	60	1	2.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	DIREÇÃO ADMINISTRATIVA	1	122	746	2	9	1								218.344.868	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	14	0	10	1	3.100.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	33	0	10	1	7.500.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	36	0	10	1	2.855.406	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	37	0	10	1	116.196.154	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	37	0	60	1	34.781.073	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	10	1	12.450.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	10	1	3.660.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	60	1	16.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	91	30	0	10	1	50.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	40	0	10	1	13.325.365	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	51	0	10	1	580.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	52	0	10	1	5.846.870	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	52	0	60	1	2.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE	1	128	760	2	145	1								13.800.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	14	0	10	1	2.460.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	36	0	10	1	1.460.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	10	1	7.880.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	60	1	2.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								569.725.125	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	1	0	10	5	319.048.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	1	0	42	5	115.233.552	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	1	0	43	5	133.292.078	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	59	0	10	1	1.300.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	91	13	0	10	5	851.495	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	91	0	10	9	1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	TOTAL														1.618.652.483	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL	1	122	704	2	56	1								14.245.944	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS								3	3	90	39	0	60	1	14.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS								4	4	90	52	0	60	1	245.944	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	TOTAL														14.245.944	PODER LEGISLATIVO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS	2	122	706	2	53	1								2.040.016.706	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	7	0	10	1	7.910.298	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	11	0	10	1	585.559.721	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	10	1	60.745.073	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	10	1	911.020.506	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	93	0	10	1	238.576.668	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	10	1	121.124.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	92	0	10	1	22.700.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	10	7	93.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	10	7	92.287.440	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS	2	122	706	2	54	1								7.588.055.083	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	7	0	10	1	1.346.447	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	11	0	10	1	4.232.966.506	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	13	0	10	1	112.090.367	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	10	1	74.677.288	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	10	1	1.097.703.111	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	10	1	993.100.576	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	92	0	10	1	37.463.150	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	10	7	57.047.929	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	46	0	10	7	324.256.733	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	46	0	60	7	296.366.250	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	49	0	10	7	79.347.100	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	10	7	179.017.364	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	60	7	102.672.262	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								3.686.641.586	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	1	0	10	5	11.069.861	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	1	0	42	5	1.178.499.533	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	1	0	43	5	840.444.540	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	3	0	10	5	150.687.500	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	3	0	43	5	58.984.720	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	10	1	158.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	59	0	10	5	33.999.875	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	10	1	86.895.897	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	10	5	875.780.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	93	0	10	1	104.143.013	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	10	5	1.761.806	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	42	5	8.052.126	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	43	5	2.350.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	10	7	946.123	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	10	7	175.026.592	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	91	0	10	9	1.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	TOTAL														13.314.714.375	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	GESTÃO DE SERVIÇOS DE TIC	2	61	706	2	25	1								472.496.005	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	14	0	77	1	700.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	40	0	77	1	306.287.493	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	40	0	77	1	103.208.234	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	52	0	77	1	62.300.278	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES	2	61	706	2	55	1								350.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	8	0	60	7	21.400.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	46	0	60	7	129.980.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	49	0	60	7	15.180.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	93	0	60	7	183.440.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	OBRAS E GESTÃO PREDIAL	2	61	706	2	91	1								570.285.530	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	14	0	77	1	658.590	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	30	0	77	1	1.849.574	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	35	0	77	1	100.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	36	0	77	1	3.234.815	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	39	0	77	1	139.960.781	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	40	0	77	1	7.468.600	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	47	0	77	1	1.631.802	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	93	0	77	1	2.600.000	PODER JUDICIÁRIO	Em ambos os bancos
2027	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	39	0	77	1	9.901.845	PODER JUDICIÁRIO	Em ambos os bancos
