Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|W94040|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|1000|1|1070|1|1145|1|1225|1
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|1006|CONSTRUÇÃO DA ESCOLA DE MÚSICA DA UEMG|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|572|DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|W93999|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|25|1000|25|1000|25|1000|25
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4428|SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|04531|FUNDO DE INCENTIVO À INOVAÇÃO TECNOLÓGICA|False|W94079|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|1000|1|1000|1|1000|1|1000|1
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4098|FOMENTO À INOVAÇÃO CIENTÍFICA E TECNOLÓGICA JUNTO AO SETOR PRODUTIVO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y87755|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|32564047|51|21605164|51|22741239|51|23955641|51
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98913|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|109928|4271|109928|4485|109928|4485|117592|4485
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98914|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|5460|413|5460|434|5460|434|5844|434
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98915|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|299|27|299|28|299|28|320|28
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98916|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|10894|622|10894|653|10894|653|11654|653
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98917|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|7579|430|7579|452|7579|452|8107|452
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98918|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|153621|3506|153621|3681|153621|3681|164331|3681
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98919|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|83538|1639|83538|1721|83538|1721|89362|1721
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98920|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|195377|5681|195377|5965|195377|5965|208998|5965
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98921|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|1315717|13409|1315717|14079|1315717|14079|1407446|14079
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98922|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|309868|9880|309868|10374|309868|10374|331471|10374
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98923|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|12493|506|12493|531|12493|531|13364|531
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98924|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|22035|340|22035|357|22035|357|23571|357
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98925|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|9997|690|9997|725|9997|725|10694|725
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98926|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|10140|552|10140|580|10140|580|10847|580
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98927|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|94224|2696|94224|2831|94224|2831|100793|2831
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98928|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|39793|1062|39793|1115|39793|1115|42567|1115
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98929|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|154206|4352|154206|4570|154206|4570|164957|4570
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98930|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|2997436|41186|2997436|43245|2997436|43245|3206411|43245
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98931|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|3445|214|3445|225|3445|225|3685|225
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98932|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|1128725|23700|1128725|24885|1128725|24885|1207417|24885
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98933|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|167258|4512|167258|4738|167258|4738|178919|4738
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98934|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|5356|360|5356|378|5356|378|5729|378
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98935|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|19045|1517|19045|1593|19045|1593|20373|1593
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98936|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|201682|2166|201682|2274|201682|2274|215743|2274
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98937|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|29081|810|29081|851|29081|851|31108|851
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98938|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|1105|109|1105|114|1105|114|1182|114
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98939|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|112788|1685|112788|1769|112788|1769|120651|1769
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98940|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|11165349|151523|11165349|159099|11165349|159099|11943774|159099
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98941|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|32058|1130|32058|1187|32058|1187|34293|1187
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98942|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|402024306|2452435|449032327|2574903|500611469|2828779|535513050|2828779
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98943|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|5758896|89828|5758896|94319|5758896|94319|6160394|94319
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98944|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|69446|3022|69446|3173|69446|3173|74288|3173
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98945|Não|13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|2860|289|2860|303|2860|303|3059|303
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98946|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|255697|6977|255697|7326|255697|7326|273524|7326
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98947|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|81926|2161|81926|2269|81926|2269|87638|2269
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98948|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|3950609|76130|3950609|79937|3950609|79937|4226037|79937
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98949|Não|6|Região Intermediária de Juíz de Fora|3107505|316|BOM JARDIM DE MINAS|8385|435|8385|457|8385|457|8970|457
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98950|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|3978|214|3978|225|3978|225|4255|225
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98951|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|6214|102|6214|107|6214|107|6647|107
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98952|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|3094|36|3094|38|3094|38|3310|38
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V98953|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|10907|63|10907|66|10907|66|11667|66
