Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0123|ASSISTÊNCIA EM HEMATOLOGIA,  HEMOTERAPIA, CÉLULAS E  TECIDOS BIOLÓGICOS|False|TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES|False|%|60.00||31/12/2020|60.00||60.00||60.00||||FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA|Anual|Estadual|(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL|||30/09/2022 10:45:00|False|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO.|False|Número||Em Apuração||600.00||650.00||700.00||||RELATÓRIO EXPEDIDO PELO NEAD|Anual|Estadual|&#8721, DE CERTIFICADOS EXPEDIDOS AOS   PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.|||30/09/2022 10:45:00|True|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE  ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR|False|número absoluto||Em Apuração||300.00||360.00||370.00||||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Bimestral|Estadual|&#8721, DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS.     CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360  ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA: 10DE 299  A 239   ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA: 8DE 238 A 178   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:6DE 177 A 117   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:4DE 116  A 56   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:2MENOR OU IGUAL A 55 ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:1|||30/09/2022 10:45:00|True|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO|False|Percentual %||Em Apuração||80.00||85.00||90.00||||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100|||30/09/2022 10:45:00|True|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL|False|Percentual %||Em Apuração||85.00||90.00||92.00||||RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNOS CONCLUINTES DO  9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO  9º ANO) X100|||30/09/2022 10:45:00|True|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|SATISFAÇÃO DO ESTUDANTE PARTICIPANTE DO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO|False|número absoluto||Em Apuração||69.00||79.00||89.00||||RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS|Anual|Estadual|&#8721, DE ESTUDANTES PARTICIPANTES  NO PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO  COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 69 A 100 REGISTRO DE GRAU ÓTIMO  - NOTA: 7DE 48 A 68  REGISTRO DE GRAU  BOM    - NOTA: 5DE 21 A 37  REGISTRO DE GRAU  REGULAR  - NOTA:3 MENOR OU IGUAL A 20 REGISTRO DE GRAU RUIM  - NOTA: 1|||30/09/2022 10:45:00|True|MAIOR
0125|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|SATISFAÇÃOD DO ESTUDANTE PARTICIPANTE DO PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO|True|número absoluto||Em Apuração||69.00||79.00||89.00||100.00||PESQUISA DE SATIFAÇÃO EXPEDIDA PELA GERÊNCIA DE PROJEOTS E RESULTADOS|Semestral|Estadual|&#8721, DE ESTUDANTES PARTICIPANTES DO  PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO COM GRAU DE REGISTRO  ÓTIMO.  CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 69 A 100 REGISTRO DE GRAU ÓTIMO  - NOTA: 7DE 48 A 68  REGISTRO DE GRAU  BOM    - NOTA: 5DE 21 A 37  REGISTRO DE GRAU  REGULAR  - NOTA:3 MENOR OU IGUAL A 20 REGISTRO DE GRAU RUIM  - NOTA: 1|TRATA DE INDICADOR PROPOSTO, RAZÃO PELA QUAL NÃO ÍNDICE DE REFÊNCIA.|TRATA DE INDICADOR PROPOSTO, RAZÃO PELA QUAL NÃO ÍNDICE DE REFÊNCIA.|12/09/2022 14:59:00|True|MAIOR
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|False|NÚMERO  AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|False|número absoluto||Em Apuração||4.00||6.00||8.00||||RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE|Semestral|Estadual|&#8721, DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS|||30/09/2022 10:45:00|True|MAIOR
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|False|NÚMERO DE CURSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL|False|capacitação||Em Apuração||6.00||8.00||10.00||||RELATÓRIO EXPEDIDO PELO NEAD|Anual|Estadual|&#8721, DE CUSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO FORMATO PRESENCIAL E/OU A DISTÂNCIA.|||30/09/2022 10:45:00|True|MAIOR
0131|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF|False|SATISFAÇÃO NO ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!|False|ATENDIMENTO||Em Apuração||600.00||700.00||800.00||||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA|Anual|Estadual|&#8721, ATENDIMENTO REALIZADOS NAS OFICIANAS PEDAGÓGICA: UM OLHAR AO CIDADÃO! COM GRAU DE REGISTRO ÓTIMOCÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO 	                                                 MAIOR OU IGUAL A 600 REGISTRO DE GRAU ÓTIMO      NOTA - 5 DE 599 A 300  GRAU DE REGISTRO BOM                         NOTA - 4DE 299 A 100  GRAU DE REGISTRO REGULAR                NOTA -  3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA - 1|||30/09/2022 10:45:00|True|MAIOR
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|SATISFAÇÃO DO ALUNO NO ENSINO MEDIO EM TEMPO INTEGRAL - EMTI|False|número absoluto||Em Apuração||500.00||600.00||800.00||||RELATÓIRO EXPEDIDO PELA GERÊNCIA DE ENSINO PROFISSIONALIZANTE|Anual|Estadual|&#8721, ATENDIMENTOS REALIZADOS COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO MAIOR OU IGUAL A 500 REGISTRO DE GRAU ÓTIMO      NOTA -7DE 499 A 300  GRAU DE REGISTRO BOM                         NOTA -5DE 299 A 100  GRAU DE REGISTRO REGULAR                 NOTA- 3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA- 1|||30/09/2022 10:45:00|True|MAIOR
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|TAXA DE ESTUDANTE ASSISTIDO POR AUXILIO ESTUDANTIL CONCLUINTE DO MÓDULO NO  ENSINO TÉCNICO PROFISSIONALIZANTE|False|Porcentagem||Em Apuração||80.00||85.00||90.00||||RELATÓRIO EXPEDIDO PELO NÚCLEO DE ASSISTÊNCIA ESTUDANDIL NO ENSINO TÉCNICO PROFISSIONAL|Semestral|Estadual|(SOMATÓRIO DE ALUNOS CONTEMPLADOS PELO AUXÍLIO ESTUDANTIL CONCLUINTES DO MÓDULO / PELA  QUANTIDADE DE ALUNOS INGRESSANTES) *100.|||30/09/2022 10:45:00|True|MAIOR
0133|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|NÚMERO DE ALUNOS ATENDIDOS NO ENSINO TÉCNICO PROFISSIONALIZANTE|True|número absoluto|600.00||31/12/2022|400.00||400.00||400.00||||GERÊNCIA DE ENSINO PROFISSIONALIZANTE|Anual|Estadual|SOMA DE ALUNOS ATENDIDOS NO ENSINO PROFISSIONALIZANTE NAS MODALIDADES SUBSEQUENTES E CONCOMITANTES.|||12/09/2022 14:59:00|True|MAIOR
0136|MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL|False|PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS|False|número absoluto||Em Apuração||6.00||8.00||10.00||||RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF|Anual|Estadual|SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.|||30/09/2022 10:45:00|True|MAIOR
0139|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD)|False|Percentual %|92.00||31/05/2019|90.00||90.00||90.00||||PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES|Anual|Regional|[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10 NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS|||30/09/2022 10:45:00|False|MAIOR
0139|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO|False|Percentual %|84.65||31/05/2019|80.00||80.00||80.00||||SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO|Anual|Estadual|DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS|||30/09/2022 10:45:00|False|MAIOR
0139|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA SUPERINTENDÊNCIA EDUCACIONAL DE SEGURANÇA PÚBLICA|False|Percentual %|85.90||31/12/2019|86.00||87.00||88.00||||SUPERINTENDÊNCIA EDUCACIONAL DE SEGURANÇA PÚBLICA - SESG|Anual|Estadual|[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA SESG / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA SESG) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100|||30/09/2022 10:45:00|False|MAIOR
0143|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|PERCENTUAL DE ADOLESCENTES FREQUENTES EM ESCOLA FORMAL OU NO ACOMPANHAMENTO PEDAGÓGICO|False|Percentual %|85.00||31/12/2021|90.00||95.00||98.00||||SUBSECRETARIA DE ATENDIMENTO SOCIOEDUCATIVO|Anual|Estadual|(NÚMERO DE ADOLESCENTES COM FREQUÊNCIA IGUAL OU MAIOR QUE 75% NA ESCOLA FORMAL OU INSERIDO NO ACOMPANHAMENTO PEDAGÓGICO / TOTAL DE ADOLESCENTES NA UNIDADE QUE SÃO CONSIDERADOS PELO CÁLCULO) *100|||30/09/2022 10:45:00|False|MAIOR
0143|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|PERCENTUAL DE ADOLESCENTES PARTICIPANTES EM CURSOS PROFISSIONALIZANTES|False|Percentual %|72.00||31/12/2021|75.00||75.00||75.00||||SUBSECRETARIA DE ATENDIMENTO SOCIOEDUCATIVO|Anual|Estadual|(NÚMERO DE ADOLESCENTES QUE SÃO CONSIDERADOS PARTICIPANTES EM CURSO DE FORMAÇÃO BÁSICA PARA O TRABALHO/NÚMERO TOTAL DE ADOLESCENTES QUE ENTRAM PARA O CÁLCULO) * 100|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS|False|%|72.30||30/06/2022|72.00||72.50||73.00||||SUBSECRETARIA DE POLÍTICAS DE PREVENÇÃO À CRIMINALIDADE|Anual|Estadual|(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100%|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP|False|%|85.80||30/06/2022|78.00||78.00||78.00||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Anual|Estadual|(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!|False|JOVEM|4188.00||30/06/2022|6400.00||7040.00||7480.00||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO)|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE SOLUÇÃO PACÍFICA EM CASOS DE MEDIAÇÃO DE CONFLITOS|False|%|90.40||30/06/2022|91.00||92.00||92.00||||SUBSECRETARIA DE POLÍTICAS DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|[SOMATÓRIO DO NÚMERO DE CASOS DE MEDIAÇÃO ENCERRADOS (INTEGRANTES DOS EIXOS "ATENDIMENTO INVIVIDUAL" E "ATENDIMENTO COLETIVO") QUE CHEGARAM A ACORDO ENTRE AS PARTES ENVOLVIDAS (FORMAL, VERBAL OU PERIFERICAMENTE ESTABELECIDO)] / [SOMATÓRIO DO NÚMERO DE CASOS DE MEDIAÇÃO (INTEGRANTES DOS EIXOS "ATENDIMENTOS INDIVIDUAL" E "ATENDIMENTO COLETIVOS" ENCERRADOS] X 100|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MÓVEL DA TAXA DE HOMICÍDIOS POR CEM MIL HABITANTES NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS|False|Média|16.10||30/06/2022|15.50||15.00||14.50||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Anual|Estadual|MÉDIA MÓVEL ANUAL DE: (SOMATÓRIO DO NÚMERO DE HOMICÍDIOS CONSUMADOS REGISTRADOS NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS NOS ÚLTIMOS 12 MESES) / (SOMATÓRIO DO NÚMERO DE PESSOAS RESIDENTES NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS NO PERÍODO) X 100.000|||30/09/2022 10:45:00|False|MENOR
0144|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS|False|pessoas atendidas/mês|1891.00||30/06/2022|1900.00||1925.00||1930.00||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO)|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS|False|Média|316.00||30/06/2022|350.00||400.00||450.00||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||30/09/2022 10:45:00|False|MAIOR
0144|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS|False|Média|252.00||30/06/2022|570.00||570.00||360.00||||SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||30/09/2022 10:45:00|False|MAIOR
0145|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS|False|TAXA DE OCUPAÇÃO|1.83||28/08/2019|1.83||1.83||1.83||||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO|||30/09/2022 10:45:00|False|MENOR
0145|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE MONITORADOS ELETRONICAMENTE POR NÚMERO DE TORNOZELEIRAS ELETRÔNICAS DISPONÍVEIS|False|TAXA DE OCUPAÇÃO|0.60||17/09/2019|0.60||0.60||0.60||||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual|SOMA DO NÚMERO DE CUSTODIADOS MONITORADOS ELETRONICAMENTE NO ESTADO / SOMA DO NÚMERO DE TORNOZELEIRAS ELETRÔNICAS DISPONÍVEIS NO ESTADO|||30/09/2022 10:45:00|False|MAIOR
0145|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR)|False|TAXA DE OCUPAÇÃO|0.94||23/08/2019|0.82||0.84||0.86||||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO|||30/09/2022 10:45:00|False|MAIOR
0150|VIGILÂNCIA EM SAÚDE|False|PERCENTUAL DE ÓBITOS (0 A 4 ANOS) POR CAUSAS EVITÁVEIS|False|%|59.70||31/12/2020|58.60||58.20||57.80||||SISTEMA DE INFORMAÇÃO SOBRE MORTALIDADE - SIM|Semestral|Estadual|NÚMERO DE ÓBITOS DE CRIANÇAS DE 0 A 4 ANOS POR CAUSAS EVITÁVEIS EM DETERMINADO LOCAL E PERÍODO / NÚMERO DE ÓBITOS DE CRIANÇAS DE 0 A QUATRO ANOS EM DETERMINADO LOCAL E PERÍODO X 100|||30/09/2022 10:45:00|False|MENOR
0155|PROMOÇÃO DE DEFESA CIVIL|False|NÚMERO DE BOMBEIROS MILITARES POR 1.000 HABITANTES|False|1/1.000|0.27||30/08/2022|0.38||0.38||0.38||||RECOMENDAÇÃO DA ONU|Anual|Estadual|(NÚMERO DE BOMBEIROS MILITARES / POPULAÇÃO RESIDENTE DO ESTADO DE MINAS GERAIS) * 1000|||30/09/2022 10:45:00|False|MAIOR
0156|ASSISTÊNCIA FARMACÊUTICA|False|N° DE DISPENSAÇÕES REGISTRADAS NO SIGAF POR MÊS|False|número absoluto|11540340.00||30/04/2020|15812280.00||17393508.00||19132858.00||||COORDENAÇÃO DE QUALIDADE E GESTÃO DA INFORMAÇÃO DA SUPERINTENDÊNCIA DE ASSISTÊNCIA FARMACÊUTICA - SIGAF|Mensal|Estadual|SOMATÓRIO DAS DISPENSAÇÕES REGISTRADAS.|||30/09/2022 10:45:00|False|MAIOR
0157|POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR (IGUAL) OU MAIOR A 80% EM 92,30% DAS REGIÕES DE SAÚDE AMPLIADAS ATÉ 2022)|False|%|54.00||30/06/2019|92.30||92.30||92.30||||DIRETORIA DE ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA|Anual|Regional|NÚMERO DE REGIÕES DE SAÚDE AMPLIADA COM RESOLUBILIDADE >= 80% / TOTAL DE REGIÕES DE SAÚDE AMPLIADA (ALTA COMPLEXIDADE HOSPITALAR).|||05/10/2022 10:15:00|False|MAIOR
0157|POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR IGUAL OU MAIOR A 80% EM 85,7% DAS REGIÕES DE SAÚDE ATÉ 2022)|False|%|65.00||30/06/2019|85.70||85.70||85.70||||DIRETORIA DE ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA|Anual|Regional|NÚMERO DE REGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE REGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR)|||05/10/2022 10:15:00|False|MAIOR
0157|POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE MACRORREGIONAL DO ESTADO|False|%|96.12||30/12/2018|91.58||91.65||91.65||||DIRETORIA DE REGIONALIZAÇÃO E ESTUDOS ASSISTENCIAIS|Anual|Estadual|SOMATÓRIO DAS INTERNAÇÕES HOSPITALARES DOS RESIDENTES DE CADA MACRORREGIÃO, COM OCORRÊNCIA NA PRÓPRIA MACRORREGIÃO  *100 / TOTAL DE INTERNAÇÕES DOS RESIDENTES DE MG COM OCORRÊNCIA NO ESTADO.|||05/10/2022 10:15:00|False|MAIOR
0158|ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE|False|TAXA DE MORTALIDADE INFANTIL|False|1/1.000|11.43||31/12/2017|11.00||11.00||11.00||||SISTEMA DE INFORMAÇÕES SOBRE MORTALIDADE (SIM) E SISTEMA DE INFORMAÇÕES SOBRE NASCIDOS VIVOS (SINASC)|Anual|Estadual|(NÚMERO DE ÓBITOS DE RESIDENTES COM MENOS DE 1 ANO DE IDADE / NÚMERO DE NASCIDOS VIVOS DE MÃES RESIDENTES) * 1.000|||30/09/2022 10:45:00|False|MENOR
0159|ATENÇÃO  PRIMÁRIA À SAÚDE|False|PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS A ATENÇÃO PRIMÁRIA - ICSAP (CLÁSSICO)|False|Percentual|29.65||31/12/2018|26.90||26.40||26.40||||SIH / SUS|Anual|Estadual|NÚMERO DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA EM DETERMINADO LOCAL E PERÍODO (RECORTE DE CIDS DA PORTARIA 221/2008 DO MS) / TOTAL DE INTERNAÇÕES CLÍNICAS EM DETERMINADO LOCAL E PERÍODO FATOR DE MULTIPLICAÇÃO: 100|||30/09/2022 10:45:00|False|MENOR
0159|ATENÇÃO  PRIMÁRIA À SAÚDE|False|PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA (COMPLETO - PORTARIA MS Nº 221/2008)|False|%|37.83||31/12/2019|37.25||37.00||37.00||||SIH/SUS|Semestral|Estadual|Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA CONFORME DEFINIDO NA PORARIA MS Nº 221/2008, EM DETERMINADO LOCAL E PERÍODO / TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO|||30/09/2022 10:45:00|False|MENOR
