cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1911.09.0.4.99.000	501	MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS	295.327		
1911.09.0.4.99.000	760	MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS	6.000		
1911.13.0.0.00.000		MULTAS PREVISTAS NA LEGISLAÇÃO ANTICORRUPÇÃO	1.000		
1911.13.2.0.00.000		MULTAS DA LEGISLAÇÃO ANTICORRUPÇÃO ORIUNDAS DE ACORDOS DE LENIÊNCIA	1.000		
1911.13.2.1.00.000		MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINCIPAL	1.000		
1911.13.2.1.01.000	501	MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.	1.000		
1920.00.0.0.00.000		INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS		520.397.799	
1921.00.0.0.00.000		INDENIZAÇÕES	27.909.852		
1921.03.0.0.00.000		INDENIZAÇÃO POR SINISTRO	446.000		
1921.03.0.1.00.000		INDENIZAÇÃO SINISTRO - PRINCIPAL	446.000		
1921.03.0.1.01.000	501	INDENIZAÇÃO SINISTRO - PRINC.	446.000		
1921.99.0.0.00.000		OUTRAS INDENIZAÇÕES	27.463.852		
1921.99.0.1.01.000	501	OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS	7.371.429		
1921.99.0.1.01.000	799	OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS	17.200.000		
1921.99.0.1.99.000	501	OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS	2.865.613		
1921.99.0.1.99.000	760	OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS	26.810		
1922.00.0.0.00.000		RESTITUIÇÕES	482.718.097		
1922.01.0.0.00.000		RESTITUIÇÃO DE CONVÊNIOS	53.876.196		
1922.01.1.0.00.000		RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS	53.876.196		
1922.01.1.1.00.000		RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL	53.876.196		
1922.01.1.1.01.000	500	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	27.362.594		
1922.01.1.1.01.000	501	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	26.010.000		
1922.01.1.1.01.000	709	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	502.602		
1922.01.1.1.01.000	753	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	1.000		
1922.03.0.0.00.000		RESTITUIÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS	109.000		
1922.06.0.0.00.000		RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES	2.975.408		
1922.06.3.0.00.000		RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES	2.975.408		
1922.06.3.1.00.000		RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL	2.975.408		
1922.06.3.1.99.000	500	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	653.753		
1922.06.3.1.99.000	501	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	2.319.655		
1922.06.3.1.99.000	799	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	2.000		
1922.51.0.0.00.000		RESTITUIÇÕES DE RECURSOS DO FUNDEB	133.807.048		
1922.51.0.1.00.000		RESTITUIÇÕES RECURSOS FUNDEB - PRINCIPAL	133.807.048		
1922.52.0.0.00.000		RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO	152.000		
1922.52.0.1.00.000		RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL	152.000		
1922.52.0.1.01.000	501	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	6.000		
1922.52.0.1.01.000	605	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	6.000		
1922.52.0.1.01.000	700	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	1.000		
1922.52.0.1.01.000	702	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	1.000		
1922.52.0.1.01.000	753	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	103.000		
1922.52.0.1.01.000	799	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	33.000		
1922.52.0.1.01.000	899	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	2.000		
1922.99.0.0.00.000		OUTRAS RESTITUIÇÕES	291.798.445		
1922.99.0.1.00.000		OUTRAS RESTITUIÇÕES - PRINCIPAL	291.798.445		
1922.99.0.1.01.000	500	OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES	11.091.539		
1922.99.0.1.01.000	501	OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES	1.000		
1922.99.0.1.99.000	500	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	258.077.144		
1922.99.0.1.99.000	501	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	10.576.183		
1922.99.0.1.99.000	569	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	111.000		
1922.99.0.1.99.000	570	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	12.400		
1922.99.0.1.99.000	572	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	300		
1922.99.0.1.99.000	600	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	5.102.000		
1922.99.0.1.99.000	601	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	3.000		
1922.99.0.1.99.000	605	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	6.000		
1922.99.0.1.99.000	631	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	103.000		
1922.99.0.1.99.000	633	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	636	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	660	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	3.000		
1922.99.0.1.99.000	700	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.228.704		
1922.99.0.1.99.000	701	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	205.000		
1922.99.0.1.99.000	702	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	20.000		
1922.99.0.1.99.000	703	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	203.000		
1922.99.0.1.99.000	706	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	20.000		
1922.99.0.1.99.000	708	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	262.703		
1922.99.0.1.99.000	709	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	13.418		
1922.99.0.1.99.000	712	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	714	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	719	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
1922.99.0.1.99.000	720	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	92.274		
1922.99.0.1.99.000	749	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	8.000		
1922.99.0.1.99.000	752	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	4.146		
1922.99.0.1.99.000	753	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	410.459		
1922.99.0.1.99.000	760	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	656.348		
1922.99.0.1.99.000	761	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	231.448		
1922.99.0.1.99.000	799	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	342.605		
1922.99.0.1.99.000	801	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	2.632.952		
1922.99.0.1.99.000	804	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	3.000		
1922.99.0.1.99.000	899	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	372.822		
1923.00.0.0.00.000		RESSARCIMENTOS	9.769.850		
1923.03.0.0.00.000		REVERSÃO DE GARANTIAS	1.000		
1923.03.0.1.00.000		REVERSÃO GARANTIAS - PRINCIPAL	1.000		
1923.03.0.1.01.000	501	REVERSÃO GARANTIAS - PRINC.	1.000		
1923.99.0.0.00.000		OUTROS RESSARCIMENTOS	9.768.850		
1923.99.0.1.00.000		OUTROS RESSARCIMENTOS - PRINCIPAL	9.768.850		
1923.99.0.1.01.000	501	OUTROS RESSARCIMENTOS - PRINC. - RETENÇÃO SOBRE PAGAMENTO FOLHA DE SENTENCIADO	9.768.850		
1930.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO		680.555	
1931.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO	680.555		
1931.06.0.0.00.000		BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO PENAL	680.555		
1931.06.0.1.00.000		BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINCIPAL	680.555		
1931.06.0.1.01.000	501	BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.	680.555		
1990.00.0.0.00.000		DEMAIS RECEITAS CORRENTES		765.604.903	
1999.00.0.0.00.000		OUTRAS RECEITAS CORRENTES	765.604.903		
1999.03.0.0.00.000		COMPENSAÇÕES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	81.031.031		
1999.03.0.1.00.000		COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINCIPAL	81.031.031		
1999.03.0.1.01.000	801	COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.	81.031.031		
1999.12.0.0.00.000		ENCARGOS LEGAIS PELA INSCRIÇÃO EM DÍVIDA ATIVA E RECEITAS DE ÔNUS DE SUCUMBÊNCIA	7.000.503		
1999.12.2.0.00.000		ÔNUS DE SUCUMBÊNCIA	7.000.503		
1999.12.2.1.00.000		ÔNUS SUCUMBÊNCIA - PRINC.	7.000.503		
1999.12.2.1.01.000	501	ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS	7.000.503		
1999.99.0.0.00.000		OUTRAS RECEITAS	677.573.369		
1999.99.2.0.00.000		OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS	677.573.369		
1999.99.2.1.00.000		OUTRAS REC. - PRIMÁRIAS - PRINCIPAL	651.789.530		
1999.99.2.1.02.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA INSTANTÂNEA	7.300.000		
1999.99.2.1.03.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA ONLINE	1.000		
1999.99.2.1.07.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - ASSISTÊNCIA COMPLEMENTAR - SERVIDOR	1.000		
1999.99.2.1.08.000		OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA	13.839.782		
1999.99.2.1.08.001	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA	5.266.669		
1999.99.2.1.08.001	899	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA	727.000		
1999.99.2.1.08.999	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS	7.846.113		
1999.99.2.1.09.000		OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES	352.640.177		
1999.99.2.1.09.001	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.	352.604.589		
1999.99.2.1.09.002	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORREÇÃO MONETÁRIA	35.588		
1999.99.2.1.11.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE	2.600.000		
1999.99.2.1.15.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS	144.542.903		
1999.99.2.1.16.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL	406.250		
1999.99.2.1.17.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO CÍVEL	111.144		
1999.99.2.1.99.000	501	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	80.646.669		
1999.99.2.1.99.000	759	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	31.000.000		
1999.99.2.1.99.000	760	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	605		
1999.99.2.1.99.000	799	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	8.700.000		
1999.99.2.2.00.000		OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA	25.682.038		
1999.99.2.2.09.000		OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES	56.581		
1999.99.2.2.09.001	501	OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.	56.581		
1999.99.2.2.99.000	501	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	25.475.457		
1999.99.2.2.99.000	759	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	150.000		
1999.99.2.3.00.000		OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA	1.000		
1999.99.2.3.99.000	501	OUTRAS REC. - PRIMÁRIAS - DA - DEMAIS	1.000		
1999.99.2.4.00.000		OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	100.801		
1999.99.2.4.99.000	501	OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS	100.801		
2000.00.0.0.00.000		RECEITAS DE CAPITAL			2.347.831.232
2200.00.0.0.00.000		ALIENAÇÃO DE BENS			61.934.879
2210.00.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS		23.613.813	
2211.00.0.0.00.000		ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES	10.000		
2211.02.0.0.00.000		ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES PERMANENTES	10.000		
2211.02.0.1.00.000		ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINCIPAL	10.000		
2211.02.0.1.99.000	756	ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINC. - DEMAIS	10.000		
2213.00.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES	23.603.813		
2213.01.0.0.00.000		ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES	23.603.813		
2213.01.0.1.00.000		ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL	23.603.813		
2213.01.0.1.01.000	501	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	10.000		
2213.01.0.1.01.000	755	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	18.727.763		
2213.01.0.1.01.000	756	ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.	4.866.050		
2220.00.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS		38.321.066	
2221.00.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS	38.321.066		
2221.01.0.0.00.000		ALIENAÇÃO DE BENS IMÓVEIS	38.321.066		
2221.01.0.1.00.000		ALIENAÇÃO BENS IMÓVEIS - PRINCIPAL	38.321.066		
2221.01.0.1.01.000	755	ALIENAÇÃO BENS IMÓVEIS - PRINC.	8.600.000		
2221.01.0.1.01.000	756	ALIENAÇÃO BENS IMÓVEIS - PRINC.	29.721.066		
2300.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS			74.297.965
2310.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS		74.297.965	
2311.00.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS	74.297.965		
2311.06.0.0.00.000		AMORTIZAÇÃO DE EMPRÉSTIMOS CONTRATUAIS	29.603.206		
2311.06.0.1.00.000		AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINCIPAL	29.603.206		
2311.06.0.1.01.000	501	AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.	29.603.206		
2311.07.0.0.00.000		AMORTIZAÇÃO DE FINANCIAMENTOS	44.694.759		
2311.07.1.0.00.000		AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL	44.694.759		
2311.07.1.1.00.000		AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL	44.694.759		
2311.07.1.1.99.000	501	AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS	44.459.088		
2311.07.1.1.99.000	799	AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS	235.671		
2400.00.0.0.00.000		TRANSFERÊNCIAS DE CAPITAL			1.401.249.514
2410.00.0.0.00.000		TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		892.673.186	
2412.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE 	157.584.018		
2412.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO	157.584.018		
2412.50.9.0.00.000		OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO	157.584.018		
2412.50.9.1.00.000		OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL	157.584.018		
2412.50.9.1.02.000	569	EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS	80.049.589		
2412.50.9.1.03.000	569	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	20.000		
2412.50.9.1.03.000	570	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	1.000.000		
2412.50.9.1.99.000	569	EDUCAÇÃO - FNDE - DEMAIS	76.514.429		
2413.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS 	196.000		
2413.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS	196.000		
2413.50.0.1.00.000		TRANSF. RECURSOS FNAS - PRINCIPAL	196.000		
2413.50.0.1.99.000	660	ASSISTÊNCIA SOCIAL - FNAS - DEMAIS	196.000		
2414.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES 	687.748.573		
2414.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO PARA O SISTEMA ÚNICO DE SAÚDE - SUS	10.571.741		
2414.50.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL	10.571.741		
2414.50.0.1.01.000	631	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	5.380.034		
2414.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO	2.633.453		
2414.51.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL	2.633.453		
2414.51.0.1.01.000	570	EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	268.586		
2414.51.0.1.02.000	570	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	10.000		
2414.51.0.1.03.000	570	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	1.160.000		
2414.51.0.1.06.000	570	EDUCAÇÃO - MINISTÉRIO DA SAÚDE	494.867		
2414.52.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO	53.830.849		
2414.52.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SANEAMENTO - PRINCIPAL	53.830.849		
2414.52.0.1.02.000	700	SANEAMENTO - MINISTÉRIO DAS CIDADES	53.830.849		
2414.53.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE MEIO AMBIENTE	21.446.271		
2414.53.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO MEIO AMBIENTE - PRINCIPAL	21.446.271		
2414.53.0.1.01.000	700	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	529.250		
2414.54.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE	341.387.162		
2414.54.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO TRANSPORTE - PRINCIPAL	341.387.162		
2414.54.0.1.02.000	700	TRANSPORTE - MINISTÉRIO DAS CIDADES	210.084.236		
2414.54.0.1.03.000	700	TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	131.302.926		
2414.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	257.879.097		
2414.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL	257.879.097		
2414.99.0.1.07.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - AGROPECUÁRIA	2.039.628		
2414.99.0.1.07.001	700	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	802.628		
2414.99.0.1.07.002	700	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	1.237.000		
2414.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CIÊNCIA E TECNOLOGIA	1.406.000		
2414.99.0.1.08.001	700	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	1.150.000		
2414.99.0.1.08.003	700	CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	256.000		
2414.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CULTURA	45.489.855		
2414.99.0.1.11.001	570	CULTURA - MINISTÉRIO DA CULTURA	1.131.345		
2414.99.0.1.11.001	700	CULTURA - MINISTÉRIO DA CULTURA	41.645.721		
2414.99.0.1.11.004	700	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	2.712.789		
2414.99.0.1.12.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - DESPORTO E LAZER	1.500.000		
2414.99.0.1.12.001	700	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	1.500.000		
2414.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - SEGURANÇA PÚBLICA	207.443.614		
2414.99.0.1.20.001	700	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	1.853.407		
2414.99.0.1.20.002	700	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	102.325.355		
2414.99.0.1.20.004	700	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	60.223.693		
2414.99.0.1.20.005	700	SEGURANÇA PÚBLICA - BANCO CENTRAL DO BRASIL - BCB	704.782		
2414.99.0.1.20.011	700	SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS	29.500.001		
2414.99.0.1.20.013	700	SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANÍSIO TEIXEIRA - INEP	9.107.872		
2414.99.0.1.20.018	700	SEGURANÇA PÚBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIÃO - PRT3	3.728.504		
2419.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	47.144.595		
2419.51.0.0.00.000		TRANSFERÊNCIA ESPECIAL DA UNIÃO	25.468.079		
2419.51.0.1.00.000		TRANSF. ESPECIAL UNIÃO - PRINCIPAL	25.468.079		
2419.51.0.1.01.000	706	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	25.468.079		
2419.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	21.676.516		
2419.99.0.1.00.000		OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL	21.676.516		
2419.99.0.1.06.000		OUTRAS TRANSF. UNIÃO ENTIDADES - AÇÕES ESSENCIAIS À JUSTIÇA	1.550.000		
2419.99.0.1.06.001	700	AÇÕES ESSENCIAIS JUSTIÇA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3	1.550.000		
2419.99.0.1.23.000		OUTRAS TRANSF. UNIÃO ENTIDADES - SEGURANÇA PÚBLICA	20.126.516		
2419.99.0.1.23.001	712	SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL	20.126.516		
2420.00.0.0.00.000		TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		2.775.656	
