ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	37	0	500	1	96.294.926	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	500	1	8.101.544	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	500	1	6.969.042	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	501	1	3.801.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	40	0	500	1	9.727.176	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	52	0	500	1	4.484.784	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								4	4	90	52	0	501	1	3.801.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE	1	128	760	2	145	1								6.045.549	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	14	0	500	1	1.500.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	36	0	500	1	235.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	500	1	4.310.549	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								429.320.293	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	1	0	500	5	218.264.872	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	1	0	801	5	209.635.925	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	59	0	500	1	933.696	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	91	13	0	500	5	485.800	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	91	0	500	9	1.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	TOTAL														1.238.362.361	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL	1	122	704	2	56	1								3.420.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS								3	3	90	40	0	501	1	420.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS								4	4	90	52	0	501	1	3.000.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	4611	FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS	TOTAL														3.420.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS	2	122	706	2	53	1								1.353.944.848	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	7	0	500	1	2.851.962	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	11	0	500	1	625.695.642	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	500	1	85.500.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	500	1	380.308.126	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	500	1	146.145.927	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	92	0	500	1	26.219.967	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	500	1	5.503.578	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	500	7	463.689	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	46	0	500	7	27.984.744	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	500	1	23.198.021	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	501	1	30.073.192	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS	2	122	706	2	54	1								5.450.258.711	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	7	0	500	1	555.316	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	11	0	500	1	3.462.877.712	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	13	0	500	1	77.716.479	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	500	1	55.470.251	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	500	1	427.482.380	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	13	0	500	1	859.688.739	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	91	92	0	500	1	71.515.268	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	500	1	40.321.964	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	46	0	500	7	337.262.667	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	49	0	500	7	39.083.007	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	500	1	16.584.928	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	501	1	61.700.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								2.671.482.722	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	1	0	500	5	60.772.378	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	1	0	801	5	1.736.809.841	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	3	0	500	5	52.543.574	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	3	0	801	5	137.323.655	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	13	0	801	5	6.915.741	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	16	0	500	1	100.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	59	0	500	1	28.743.257	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	500	1	11.192.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	92	0	500	5	486.077.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	8	0	500	7	1.326.422	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	3	90	93	0	500	1	49.778.854	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG								3	1	90	91	0	500	9	1.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1031	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	TOTAL														9.475.687.281	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	GESTÃO DE SERVIÇOS DE TIC	2	61	706	2	25	1								305.964.730	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	14	0	760	1	44.268	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	30	0	760	1	85.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	40	0	760	1	187.982.550	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	40	0	760	1	43.804.433	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	52	0	760	1	74.048.479	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES	2	61	706	2	55	1								158.320.267	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	8	0	501	1	11.456.385	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	8	0	501	7	447.528	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	46	0	501	7	91.311.853	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	49	0	501	7	9.770.752	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	93	0	501	1	45.333.749	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	OBRAS E GESTÃO PREDIAL	2	61	706	2	91	1								475.471.650	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	14	0	760	1	579.962	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	30	0	760	1	1.263.200	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	35	0	760	1	66.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	36	0	760	1	3.034.468	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	39	0	760	1	89.402.210	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	40	0	760	1	2.252.538	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	47	0	760	1	971.367	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	93	0	760	1	365.227	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	30	0	760	1	249.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	39	0	760	1	6.308.341	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	51	0	501	1	103.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	51	0	760	1	240.636.171	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	52	0	760	1	11.073.166	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	4	90	61	0	501	1	10.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								4	5	90	61	0	501	1	6.270.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ	PROCESSAMENTO JUDICIÁRIO	2	61	706	4	395	1								2.367.565.468	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	14	0	760	1	2.377.772	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	15	0	760	1	56.810	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	30	0	501	1	200.000.000	PODER JUDICIÁRIO	Em ambos os bancos
2024	1030	TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	4031	FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ								3	3	90	30	0	760	1	17.769.532	PODER JUDICIÁRIO	Em ambos os bancos
